txn_id,anomaly_score
TXN000875,-0.1673854313128018
TXN000876,-0.15386622067880662
TXN000877,-0.03982046655767535
TXN000878,-0.031008709177189564
TXN000879,-0.15164481194254398
TXN000880,-0.17860126865046033
TXN000881,-0.19651391295796966
TXN000882,-0.2005242002972069
TXN000883,-0.14154914359082715
TXN000884,-0.14001375802929694
TXN000885,-0.05527078957308795
TXN000886,-0.16123370437293705
TXN000887,-0.21295999966261053
TXN000888,-0.2044512776234616
TXN000889,-0.19969373738476343
TXN000890,-0.21326528496868724
TXN000891,-0.17026092885842825
TXN000892,-0.22503152399392634
TXN000893,-0.22311022995740082
TXN000894,-0.19934523281123506
TXN000895,-0.22302606611093706
TXN000896,-0.211752813555259
TXN000897,-0.10646556120984141
TXN000898,-0.15012645166280986
TXN000899,-0.1573725047680577
TXN000900,-0.061562408168440275
TXN000901,-0.1584932813558126
TXN000902,-0.1984891792072508
TXN000903,-0.19183990163380032
TXN000904,-0.12800026465817127
TXN000905,-0.20172031882621744
TXN000906,-0.2043630369478427
TXN000907,-0.2169372041167174
TXN000908,-0.19276628229211856
TXN000909,-0.16071691814954736
TXN000910,-0.2109726412447538
TXN000911,-0.19596959795300178
TXN000912,-0.17371262781905256
TXN000913,-0.07616594329333615
TXN000914,-0.16428636777505617
TXN000915,-0.21327553907991526
TXN000916,-0.2121315477044578
TXN000917,-0.1932770870754114
TXN000918,-0.1719042768707581
TXN000919,-0.13508590445547985
TXN000920,-0.1928907453118781
TXN000921,-0.10533186756380497
TXN000922,-0.06116087308492979
TXN000923,-0.17551734984140244
TXN000924,-0.13704752514395302
TXN000925,-0.21942609871297247
TXN000926,-0.20746343520465588
TXN000927,-0.15310357630777405
TXN000928,-0.12447338073837155
TXN000929,-0.20375040466311195
TXN000930,-0.22238053687348963
TXN000931,-0.19277375274822522
TXN000932,-0.16076676396033085
TXN000933,-0.1916654478379221
TXN000934,-0.15469300477899128
TXN000935,-0.05165919581342082
TXN000936,-0.1083114344924121
TXN000937,-0.1388934719569448
TXN000938,-0.14000029751435705
TXN000939,-0.14036901273795843
TXN000940,-0.17527246817735387
TXN000941,-0.21940131414976466
TXN000942,-0.17807929939975192
TXN000943,-0.20572743642140928
TXN000944,-0.17342003558275976
TXN000945,-0.20174513021261398
TXN000946,-0.20370099467419722
TXN000947,-0.20311626608634453
TXN000948,-0.19510676129954768
TXN000949,-0.21089210992201357
TXN000950,-0.1728985959846126
TXN000951,-0.15156091682768003
TXN000952,-0.17553241000905284
TXN000953,-0.20453395839318878
TXN000954,-0.20345892238644842
TXN000955,-0.1850662518757954
TXN000956,-0.18466901976230798
TXN000957,-0.10365425413143248
TXN000958,-0.1294590697167045
TXN000959,-0.16242230400456703
TXN000960,-0.1592328897620804
TXN000961,-0.1579977975951864
TXN000962,-0.09202388003372697
TXN000963,-0.19645802576405685
TXN000964,-0.15268937208918681
TXN000965,-0.20588287703678937
TXN000966,-0.21151983685982745
TXN000967,-0.15337049763368393
TXN000968,-0.21913364580700528
TXN000969,-0.18872579104930104
TXN000970,-0.20167485342373442
TXN000971,-0.2077579892776409
TXN000972,-0.17271021276035425
TXN000973,-0.2093013735008572
TXN000974,-0.19551170974310328
TXN000975,-0.16984139513672653
TXN000976,-0.21243880651848518
TXN000977,-0.18595169865311106
TXN000978,-0.19717631974341399
TXN000979,-0.21423001710153822
TXN000980,-0.1662372032238023
TXN000981,-0.06962802031770987
TXN000982,-0.14920285462749067
TXN000983,-0.12639282290757092
TXN000984,-0.11048966925219816
TXN000985,-0.18515429868405675
TXN000986,-0.18820501870221906
TXN000987,-0.2000317851275813
TXN000988,-0.07153544098294906
TXN000989,-0.19276344752338548
TXN000990,-0.1474653397514774
TXN000991,-0.16606149686331279
TXN000992,-0.16216137698026212
TXN000993,-0.19330230508066665
TXN000994,-0.14681008335834028
TXN000995,-0.2166962292502368
TXN000996,-0.21582234111000814
TXN000997,-0.16419971486978835
TXN000998,-0.1949995899702786
TXN000999,-0.13980508953580706
TXN001000,-0.1944654856441595
TXN001001,-0.1962695268328693
TXN001002,-0.14884118764631937
TXN001003,-0.21243362362114027
TXN001004,-0.21223184893316638
TXN001005,-0.21147874775018027
TXN001006,-0.22001567375269254
TXN001007,-0.1844514503718777
TXN001008,-0.1537323214620121
TXN001009,-0.2039265926338995
TXN001010,-0.19177608704009025
TXN001011,-0.22175924609988645
TXN001012,-0.19880910567669324
TXN001013,-0.17501302123882184
TXN001014,-0.218687205059989
TXN001015,-0.1971551139802516
TXN001016,-0.20742223914969704
TXN001017,-0.17846671452794027
TXN001018,-0.19998207662107648
TXN001019,-0.20385140314803385
TXN001020,-0.20964698335954696
TXN001021,-0.12995994566393343
TXN001022,-0.09548773063845839
TXN001023,-0.07440710799135719
TXN001024,-0.06655678756496741
TXN001025,-0.06841576611737521
TXN001026,-0.07188997993863366
TXN001027,-0.11219896982340083
TXN001028,-0.04318322383264872
TXN001029,-0.05175648685576961
TXN001030,-0.13340584033925507
TXN001031,-0.13183509974600072
TXN001032,-0.1359246998959942
TXN001033,-0.12210677954773086
TXN001034,-0.13600931978364716
TXN001035,-0.04590984811112986
TXN001036,-0.08150584332134125
TXN001037,-0.12682578936355837
TXN001038,-0.08833779845590106
TXN001039,-0.11918074408564305
TXN001040,-0.11156666505198443
TXN001041,-0.11786872044590269
TXN001042,-0.10753385567877582
TXN001043,-0.04808946166103656
TXN001044,-0.09807924416626657
TXN001045,-0.12763019736428394
TXN001046,-0.08787785427374017
TXN001047,-0.13672177217156056
TXN001048,-0.1345987192640763
TXN001049,-0.11169684600858831
TXN001050,-0.06795064498924042
TXN001051,-0.0865486076777453
TXN001052,-0.03317095683941118
TXN001053,-0.12428636568747709
TXN001054,-0.028380431076408197
TXN001055,-0.10745340535920445
TXN001056,-0.09920004655583103
TXN001057,-0.09565791151179903
TXN001058,-0.06075656198232526
TXN001059,-0.12722218537620955
TXN001060,-0.08735290348507063
TXN001061,-0.07949229595076468
TXN001062,-0.12447754323608096
TXN001063,-0.0958744552075067
TXN001064,-0.034744835724123235
TXN001065,-0.09882973163716646
TXN001066,-0.0725998290972173
TXN001067,-0.12256979819799196
TXN001068,-0.11458841967717814
TXN001069,-0.08196435713552463
TXN001070,-0.08822071883779214
TXN001071,-0.12915665113163322
TXN001072,-0.07497713188245714
TXN001073,-0.022626990276625736
TXN001074,-0.10748323127499804
TXN001075,-0.08783427124532528
TXN001076,-0.09524543541561892
TXN001077,-0.08284949562362587
TXN001078,-0.07307043207910857
TXN001079,0.011518328517629572
TXN001080,0.0035877562458169754
TXN001081,-0.11755178314102377
TXN001082,-0.12821639675872287
TXN001083,-0.12631504356898493
TXN001084,-0.1299464738419659
TXN001085,-0.13065588409521633
TXN001086,-0.10389547783494912
TXN001087,-0.0802512851706455
TXN001088,-0.10150145255049359
TXN001089,-0.13541450903602714
TXN001090,-0.10837968418235844
TXN001091,-0.1367136705859593
TXN001092,-0.12230007352580974
TXN001093,-0.11822712573161753
TXN001094,-0.09922650587061854
TXN001095,-0.09006212782131817
TXN001096,-0.11786989939765902
TXN001097,-0.04100738682463889
TXN001098,-0.019376080393779582
TXN001099,-0.08243580709738174
TXN001100,-0.045297962160264715
TXN001101,-0.05909261702886759
TXN001102,-0.05926393758409432
TXN001103,-0.10924792409611084
TXN001104,-0.06243836805209024
TXN001105,-0.08421888107863573
TXN001106,-0.11363674827755432
TXN001107,-0.019821649548268816
TXN001108,-0.09237528949778362
TXN001109,-0.10801205483132659
TXN001110,0.006148005596640971
TXN001111,-0.027770412973130876
TXN001112,-0.04655906368494367
TXN001113,-0.06385744161617768
TXN001114,-0.07824848482854618
TXN001115,-0.06378123437743632
TXN001116,0.0029423339675109794
TXN001117,-0.008566889022265767
TXN001118,-0.04028402472169146
TXN001119,-0.06882367140579848
TXN001120,0.01071196509934702
TXN001121,-0.08187052457187483
TXN001122,0.0008166553083202022
TXN001123,-0.018491502679430893
TXN001124,-0.016155936397865944
TXN001125,-0.06643375099310478
TXN001126,-0.0799751275314513
TXN001127,-0.10906874754616369
TXN001128,-0.0649879287727605
TXN001129,-0.09130086091828604
TXN001130,-0.1791346553091302
TXN001131,-0.180032104152412
TXN001132,-0.19155391016784085
TXN001133,-0.19224074288267828
TXN001134,-0.13723601225021542
TXN001135,-0.10815586023655721
TXN001136,-0.06974082098642742
TXN001137,-0.18161127724297638
TXN001138,-0.1347053322548526
TXN001139,-0.1902110706348858
TXN001140,-0.17307760257359572
TXN001141,-0.19342557428569956
TXN001142,-0.20340312294395724
TXN001143,-0.1846730298464796
TXN001144,-0.18333882385262917
TXN001145,-0.02296926008287503
TXN001146,-0.18048876085739368
TXN001147,-0.20330019343444622
TXN001148,-0.20205417147304494
TXN001149,-0.20856196531262478
TXN001150,-0.18492213991642115
TXN001151,-0.14887142566180112
TXN001152,-0.1797791035728053
TXN001153,-0.13697146230375024
TXN001154,-0.1787353333273241
TXN001155,-0.1679768892131392
TXN001156,-0.15819817212804727
TXN001157,-0.1400615503624809
TXN001158,-0.19872493842412037
TXN001159,-0.18728275697879915
TXN001160,-0.16012004177872646
TXN001161,-0.17292576200316234
TXN001162,-0.13918246419453628
TXN001163,-0.13231344936758038
TXN001164,-0.15429429165700154
TXN001165,-0.18299840238894172
TXN001166,-0.16181063039080362
TXN001167,-0.14053321558486886
TXN001168,-0.20569784265471258
TXN001169,-0.1933539043543226
TXN001170,-0.1365022883211111
TXN001171,-0.13524056682105168
TXN001172,0.02315295356329139
TXN001173,-0.1877722038361978
TXN001174,-0.11889806411819615
TXN001175,-0.19810055749406608
TXN001176,-0.07728046146553791
TXN001177,-0.08861753362341851
TXN001178,-0.18268125706218757
TXN001179,-0.19235714089731037
TXN001180,-0.17700733854712897
TXN001181,-0.1389331431543015
TXN001182,-0.16958602687879265
TXN001183,-0.16466453458426067
TXN001184,-0.09300327533888209
TXN001185,-0.11627912176342614
TXN001186,-0.08313175385411664
TXN001187,-0.16980460183646462
TXN001188,-0.20121489237743384
TXN001189,-0.15394144839680624
TXN001190,-0.13132901508664152
TXN001191,-0.1367952360315876
TXN001192,-0.11567169587615578
TXN001193,-0.15740577827337981
TXN001194,-0.107139860642264
TXN001195,-0.1990930816663316
TXN001196,-0.1159001305030013
TXN001197,-0.11287990387567792
TXN001198,-0.12134729267376887
TXN001199,-0.18948705233662722
TXN001200,-0.133309784324267
TXN001201,-0.187057517945235
TXN001202,-0.07688287333233856
TXN001203,-0.1175880367640153
TXN001204,-0.18527752267928693
TXN001205,-0.16770338656358835
TXN001206,-0.1623505773707456
TXN001207,-0.1415851527593598
TXN001208,-0.18715601466317955
TXN001209,-0.17010296382659035
TXN001210,-0.13577766952957426
TXN001211,-0.17344724937701606
TXN001212,-0.08364054415670497
TXN001213,-0.12124397704200318
TXN001214,-0.14412288092945663
TXN001215,-0.19915611927220483
TXN001216,-0.19728035334395644
TXN001217,-0.18955889831482753
TXN001218,-0.09497452791380889
TXN001219,-0.157361580277313
TXN001220,-0.06218281256552416
TXN001221,-0.15524746316836135
TXN001222,-0.17301014867078846
TXN001223,-0.14452866558744765
TXN001224,-0.06935605200382122
TXN001225,-0.16706650422082625
TXN001226,-0.19561084062247203
TXN001227,-0.1894198517076448
TXN001228,-0.18070823552186932
TXN001229,-0.08035012396120988
TXN001230,-0.20440192014922176
TXN001231,-0.17445574508034462
TXN001232,-0.18968615717569265
TXN001233,-0.1932498949443735
TXN001234,-0.05109868187852207
TXN001235,-0.1519653129194659
TXN001236,-0.13554943904613181
TXN001237,-0.16078752354175035
TXN001238,-0.16599031816346088
TXN001239,-0.19155869666901654
TXN001240,-0.18973477048898246
TXN001241,-0.19225882271555478
TXN001242,-0.08923183251089828
TXN001243,-0.17656261340083212
TXN001244,-0.11019722575059132
TXN001245,-0.21054350834060925
TXN001246,-0.1588468231450133
TXN001247,-0.12822641766326404
TXN001248,-0.13260450064206997
TXN001249,-0.19322252813970636
TXN001250,-0.18359513507003128
TXN001251,-0.20705982736948458
TXN001252,-0.20546036363679154
TXN001253,-0.19979091230849289
TXN001254,-0.17229676608562522
TXN001255,-0.20081960500935137
TXN001256,-0.1800119920503001
TXN001257,-0.19964021793205128
TXN001258,-0.12230247327139143
TXN001259,-0.19666448068796544
TXN001260,-0.07845943646469156
TXN001261,-0.22622634462287244
TXN001262,-0.18499484978900121
TXN001263,-0.22406211431023604
TXN001264,-0.1773210957648919
TXN001265,-0.2248166018106525
TXN001266,-0.2218277049148103
TXN001267,-0.22390369984834113
TXN001268,-0.19481135222695412
TXN001269,-0.20890970868697412
TXN001270,-0.20605246408639333
TXN001271,-0.1580886769222884
TXN001272,-0.12099924943576712
TXN001273,-0.19626165887619446
TXN001274,-0.20252650643728554
TXN001275,-0.19740935394458692
TXN001276,-0.20390787312801945
TXN001277,-0.13099989055392924
TXN001278,-0.15904692212682459
TXN001279,-0.19905565404480352
TXN001280,-0.1677697618612033
TXN001281,-0.10587985593050264
TXN001282,-0.224655638428862
TXN001283,-0.18656141943376453
TXN001284,-0.18787401236278034
TXN001285,-0.1944782944455974
TXN001286,-0.2147152337033476
TXN001287,-0.21693717940428248
TXN001288,-0.1733199261892236
TXN001289,-0.19860396314942697
TXN001290,-0.14582293550373054
TXN001291,-0.11833456401734666
TXN001292,-0.1771410936612129
TXN001293,-0.2144152543203296
TXN001294,-0.20788720024876706
TXN001295,-0.1979438499989838
TXN001296,-0.05411097936733411
TXN001297,-0.1244014490170573
TXN001298,-0.13817832705283395
TXN001299,-0.20601274091852773
TXN001300,-0.1637256308825304
TXN001301,-0.10986550276330864
TXN001302,-0.007373990568181332
TXN001303,-0.12782329788738545
TXN001304,-0.16099517915260098
TXN001305,-0.17524772663851618
TXN001306,-0.16004507402611312
TXN001307,-0.13774289600458023
TXN001308,-0.15765794444972442
TXN001309,-0.20359966398614682
TXN001310,-0.21450056231249703
TXN001311,-0.2191047086222061
TXN001312,-0.22055726199159342
TXN001313,-0.20466521210773608
TXN001314,-0.12842845013772475
TXN001315,-0.17770994634889398
TXN001316,-0.189430657211263
TXN001317,-0.20363701858301564
TXN001318,-0.12186876178608386
TXN001319,-0.21394204802562883
TXN001320,-0.2086677593157884
TXN001321,-0.21516107215415514
TXN001322,-0.21876743217693456
TXN001323,-0.16170563547470523
TXN001324,-0.18458346864385222
TXN001325,-0.17655616673134483
TXN001326,-0.05460811244892427
TXN001327,-0.18771068251632544
TXN001328,-0.15482930213426932
TXN001329,-0.1443789646745774
TXN001330,-0.22441564538323883
TXN001331,-0.19966590028949455
TXN001332,-0.21153004418539906
TXN001333,-0.21246265231534162
TXN001334,-0.21053764904214678
TXN001335,-0.17016859893209163
TXN001336,-0.1504593582487156
TXN001337,-0.18207328250555443
TXN001338,-0.18225811409987552
TXN001339,-0.17879822056162675
TXN001340,-0.1672512208580783
TXN001341,-0.18978637300098272
TXN001342,-0.21036976323391798
TXN001343,-0.20982440073843012
TXN001344,-0.21098873658833928
TXN001345,-0.13757690282447754
TXN001346,-0.21732505538465058
TXN001347,-0.16561663447204839
TXN001348,-0.11634749523096466
TXN001349,-0.19276723840126025
TXN001350,-0.1718607852406318
TXN001351,-0.1921964420031505
TXN001352,-0.22700622113102253
TXN001353,-0.1798852119390868
TXN001354,-0.20288900184583836
TXN001355,-0.20828355589264375
TXN001356,-0.23058507448402177
TXN001357,-0.2067470222659784
TXN001358,-0.17188252727790798
TXN001359,-0.22803830837221306
TXN001360,-0.17612949413693502
TXN001361,-0.21769122582447747
TXN001362,-0.21834356229452223
TXN001363,-0.2101931447754002
TXN001364,-0.2187061223690694
TXN001365,-0.22313441417686758
TXN001366,-0.21399505444225603
TXN001367,-0.22364923408184434
TXN001368,-0.19045792794515087
TXN001369,-0.19311999211444092
TXN001370,-0.20157677780797278
TXN001371,-0.21005150887046142
TXN001372,-0.16691702506556017
TXN001373,-0.19480693031755086
TXN001374,-0.2060493978085956
TXN001375,-0.12445335603356933
TXN001376,-0.20271145661316425
TXN001377,-0.13737026248555273
TXN001378,-0.22849581340516129
TXN001379,-0.19187672030026826
TXN001380,-0.1944196652196275
TXN001381,-0.15335881857639783
TXN001382,-0.21520238256202673
TXN001383,-0.21082480600651576
TXN001384,-0.1412976219774944
TXN001385,-0.22376225694229585
TXN001386,-0.2259329535612054
TXN001387,-0.2260551135811863
TXN001388,-0.22537990442892447
TXN001389,-0.2287822723672936
TXN001390,-0.20626712953331378
TXN001391,-0.21393485476109864
TXN001392,-0.22192030488226616
TXN001393,-0.10067980397223131
TXN001394,-0.09886412840288705
TXN001395,-0.21490993300949157
TXN001396,-0.14038386615111953
TXN001397,-0.21830525263286288
TXN001398,-0.19451618602831178
TXN001399,-0.21507392142468623
TXN001400,-0.20350930852454496
TXN001401,-0.18977503670981677
TXN001402,-0.2183207906589959
TXN001403,-0.1915499073209287
TXN001404,-0.21261634327704043
TXN001405,-0.21360670250325986
TXN001406,-0.20865497284049045
TXN001407,-0.13947510509374306
TXN001408,-0.11466806840570576
TXN001409,-0.21404237732038012
TXN001410,-0.21027992856800937
TXN001411,-0.19847663582792802
TXN001412,-0.21859057099098694
TXN001413,-0.21059195320916363
TXN001414,-0.19564435311765044
TXN001415,-0.2083686750550397
TXN001416,-0.21000957975118373
TXN001417,-0.2077915771710983
TXN001418,-0.20817163820782802
TXN001419,-0.19590698822509944
TXN001420,-0.2088097564612112
TXN001421,-0.20755335307494271
TXN001422,-0.17844446364137084
TXN001423,-0.20875441604886863
TXN001424,-0.20882053932926703
TXN001425,-0.2000830632391578
TXN001426,-0.23568129141398625
TXN001427,-0.21624307048441244
TXN001428,-0.22694900368445564
TXN001429,-0.2375111228953129
TXN001430,-0.14238199563612725
TXN001431,-0.15735862212694107
TXN001432,-0.12964739237313572
TXN001433,-0.21832689183784948
TXN001434,-0.20011876911975035
TXN001435,-0.2100453365036335
TXN001436,-0.18476971522120522
TXN001437,-0.18787065604092068
TXN001438,-0.1785481621134447
TXN001439,-0.1740081432071161
TXN001440,-0.16610644143763398
TXN001441,-0.16918169251708237
TXN001442,-0.18951238009320437
TXN001443,-0.20221248256859065
TXN001444,-0.15355163317673065
TXN001445,-0.14112066597562067
TXN001446,-0.23037663335321795
TXN001447,-0.14343860167709438
TXN001448,-0.1893266416361865
TXN001449,-0.204549752821996
TXN001450,-0.20132847764788914
TXN001451,-0.12005362009128906
TXN001452,-0.14169761887947785
TXN001453,-0.2231686241480203
TXN001454,-0.05181203430185344
TXN001455,-0.23808215655058595
TXN001456,-0.19830462590974696
TXN001457,-0.23811050999827077
TXN001458,-0.23701487494186502
TXN001459,-0.2306152632478342
TXN001460,-0.2302171917804416
TXN001461,-0.23779169942157524
TXN001462,-0.21490016456253958
TXN001463,-0.23250856281987714
