account_id,arr_eur,licensed_seats,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0030,0.11725554138468113,0.04880778450328698,0.22347826340521904,0.01911084362656695,-0.4002853948401108,-0.02791962610982656,-0.14275577497764577,0.3570047003863907,-0.461369246694355,-0.186119730611977,-0.045260426746508736,0.14236104336421107,-0.23841581653158284,0.14707952846733519,-0.014854707847531198,0.5465601698091723,0.3756951976653926,0.005783336525841932,0.2857011059840197,0.029663425171237733,0.17298896160357563,0.1488845486176624,0.05822270942171811,0.15167706954712726,0.6084550595410235,0.036924367782170384,0.8248117938580746,0.020243983473451757,-0.20685394538552315,0.15527677540738072,-0.07823129268686112,0.0625379622480134,-0.030932215433651846,0.024841113231018085,-0.05613681356408015,-1.5843723253404303,-0.7602746117637494,0.0,-0.02932801628738297,-0.004199193867410226,-0.006433706168228045,0.40437970140267143,-0.0432796951306778,0.0,0.0,-0.013084196119600718,0.0
ACC0031,0.12322108944491687,-0.1327122139388513,0.036309842782531125,-0.2817437915043483,0.08648215269327869,-0.026446171069531538,0.1450203591627519,-1.5230007093668436,0.20856591039969552,0.10216482691312802,-0.05000847690650527,0.1173051577473601,-0.24894766010764363,-0.06057187551840734,0.012555618266246266,0.07005652781984817,-0.15836911608541798,-0.005312982491713639,-0.3071656760367437,-0.08416176020346117,-0.08307830912748308,-0.04099369637336593,-0.007186230517017775,-0.041172009386049715,0.13085191015661105,-0.7127238044990936,-0.4260631585642737,0.22184789258570617,-0.18306825169186577,0.02366706846484388,0.05399638555447624,-0.057046988606860825,0.018929496372828706,-0.07467249910111538,0.037449842126511146,0.5171949508922361,0.3700922403227644,0.0,-0.034264112256230564,-0.001523995397093287,0.0012466915910866114,0.8209894663366409,-0.16926662075499674,0.0,0.0,0.020435539675889812,0.0
ACC0032,-0.23136058144508553,-0.042940030561432876,-0.602221178890252,0.1811414308722255,-0.3237129147838777,-0.11406075502309633,0.1963078751790327,0.20766269784333852,-0.4218277823593048,0.09009576135854877,-0.08809022855698727,0.11109023757319798,-0.3570495092501435,0.05349361450590125,-0.060591969959264934,0.9948162372926869,-0.10285853674127675,0.0720420309269145,0.16871267339589455,0.053071853061578855,0.09903352765973533,0.2555127121459815,0.1696333844842265,-1.2369844172689224,0.0023726474612271635,0.014754869430715151,0.006099599833240381,0.016557069782983002,-0.6589374070923772,0.08659616885295084,-0.13443927123142319,-0.1517636894970967,-0.4501237383483162,0.04847037519046368,-0.04679405352800402,-1.5768921863859138,0.6536087177038405,0.0,-0.15503748940728637,-0.004199193867410226,-0.01517643192085101,0.2851880241715179,-0.098861974166358,0.0,0.0,-0.011541505382129832,0.0
ACC0033,-0.17010883410660105,0.09063160742054241,0.14513412705032794,-0.1089877059054647,0.05592852446611839,0.04085548692153547,-0.026649318466928112,0.44364541239059074,-0.05033654595665196,0.38277227587391704,-0.07900081635004838,0.13161388808254496,-0.34700089583712146,-0.36428732506580624,0.08659801081609433,0.15341400580459533,0.048741595585073426,0.11081343401879773,0.014582619681747223,0.020075115043398074,0.33554862028800386,0.11433539757145071,0.34453365064647407,0.5404953695345598,0.23109603898717293,0.23529172737153836,0.4132571386948897,-0.010207282269205017,0.03421872526089539,0.10207844261412241,-0.012336491572851471,0.032231791654272125,0.23964016837797072,-0.19536094162201895,0.06612887128298907,1.3185775030691047,-0.18951790399537435,0.0,-0.014498161664702896,-0.028321434889007673,0.20018409594018283,0.6081107261866153,-0.2841561206807709,-0.032603285096388476,0.0,-0.02338401658326205,-0.0059475019613956185
ACC0034,-0.21976823224011233,0.05728905821114396,0.12344052853822178,0.11698051266217113,-0.07266937364601445,-0.030113553858193958,-0.02933069764919738,-0.2709608463167295,0.13134931486844842,0.4033461393526191,-0.05370045339689146,0.1411012988759159,-0.5096823593942351,-0.2748557167528073,0.021934348417870272,0.12272958294882894,0.15078526739847298,-0.08426925937680799,0.1395511007657846,0.002585119068718814,-0.2518966526670927,0.06372599453640668,0.3776489137882761,-0.16163969043549573,0.2720388460804656,0.13110812092376226,0.1910130432038478,0.06044401911083589,-0.06554447120489254,0.07150134067344419,-0.013914511168953534,-0.07857534805571373,0.2912884792227029,0.05124889402432083,-0.059234619932002616,1.0773665680231046,-0.21027679239895458,0.0,-0.010430122038249227,-0.041195716866348334,0.16997687196836817,0.4777812224272437,-0.17162882212674355,0.005618753668603274,0.0,-0.0481928844332481,-0.02777383780116287
ACC0035,0.287450670309388,0.06662341784279742,-0.42392773250818494,0.16316297740737226,-0.0782654628036727,-0.2583444703934847,-0.03971207739563236,0.46869676137791,-0.07267511439928082,0.19536634306363013,0.02700398142351517,0.22186866376488812,1.3565294243155184,0.4327936682923571,-0.33347969802733934,0.44451539260904693,0.19117822420446162,0.03900974409898114,-0.18524069369891424,0.12580737741632764,0.15553915110475802,0.24397538196389487,0.0582824231746697,0.1686340925834768,0.2893586068126182,0.03789878199976281,-0.09116513000066813,0.13805230961718506,-0.020868676438807233,-0.00822948147902413,0.1086427416981648,0.06652685591495548,-1.2580041257698362,0.2142447586464233,-0.03657065971972434,1.042037899622683,0.1450367474345339,0.0,0.011069885767203557,-0.1964417070302848,-0.08848108744879025,0.5737607168181934,0.02030474567082227,-0.00407678292155903,0.0,-0.02073318558647479,-0.0059475019613956185
ACC0036,-0.02373323046317801,0.018535648153180196,0.04106572221872993,-0.13028781236103,0.19101229986192372,-0.000939899978795059,-0.16802053715886525,1.1447859728135215,0.10988042180876983,0.30312819240847866,-0.1185937699785985,-0.37255672930620803,0.1900588010192394,-0.07814342218049888,-0.03438905544111916,-0.11970270846043277,0.18225189436710448,-0.4110327524665991,-0.2660180447335847,-0.045018062580655285,-0.21380685890387383,0.2229838602294239,0.004615923500404441,-0.09363361974755317,-0.6018783943280966,0.12488553459687739,0.005488624199434136,0.04899868974615715,-0.2685995909854268,0.16109573432962893,-0.105759367359681,0.20612016108857373,-0.3119047842412991,0.027750261247310618,0.05551972878620974,-0.8371554546679267,-0.479145265702601,-0.0022814888248440385,0.004810009402343777,-0.003540351598959021,0.16747961595871233,0.4031149000443531,0.30999174145073927,0.006331308669913914,0.0,-0.011685153898944279,0.0
ACC0037,-0.14801333811886175,0.12328174477404896,-0.006481209614138798,0.3197062457018162,-0.016356273296072033,0.12161477330436145,-0.037955201282047824,0.37999795194493047,0.006718392680473348,-0.5530512859853733,-0.04794393537378471,0.19256951801490613,0.11316618789341555,0.1874095626414244,0.06535122550045634,-0.24401143119254579,0.41467840649230864,0.0530233541815964,-0.2901732128819556,-0.023883103383989385,0.00340293403623627,0.07457743880414618,-0.004649167961122349,0.4463602516809593,0.18422304730105832,0.0717908055641371,0.23255968263661106,-0.03170333980107802,0.38778699992192184,0.24649968224934032,0.029680426251309906,0.1609321867886518,0.0885586513207091,0.030175864940148258,-0.060367395519727085,0.4058025560849836,0.6891168850910931,-0.00015064018796832565,0.07836999199697031,-0.003540351598959021,0.2521967146363682,0.046086378068992885,0.037319247029532744,-0.007724904324117585,0.0,-0.013443526451743026,0.0
ACC0038,-0.07203175560059517,0.1424184685938294,0.0011180741185833384,0.5611022759720774,0.5670472939685419,0.025868146471762814,0.15003123126373086,0.47567704398012206,-0.14260859558186925,0.405786097477028,0.8654892183769974,0.040234890562776036,0.7710098060390507,0.9778795120885695,-0.022484702047445244,0.4376987849871824,0.8587957135879575,0.048483595694415356,0.3965349119629216,0.1478466186247873,0.013863242408765568,0.1809884230758938,0.0033443978172624203,-0.012883869585001885,0.017649453706382934,0.0015609692999884735,-0.11411632591769157,0.032531152188521505,0.6130204106611259,0.5496795306738281,-0.17803809567139955,0.07386649121618573,0.006745958669811619,-0.00707609500169852,0.1595389998962256,0.5600196189942551,0.5303653810332959,-0.0004895747964695479,0.06803542060686978,0.033034408528632646,-0.03278759768488435,0.38901286060362483,0.3062401735393777,-0.013198578462438978,0.0,0.033877881133432375,0.0
ACC0039,-0.0699382595808385,0.21045226519944785,0.007099080449188575,-1.3824412489326485,0.2982001017557659,0.1446581524003251,0.27948898208018363,0.2173329224289936,0.039305654761238915,-0.07055239259487821,0.03705129292249591,0.06390385734221524,-0.27030263334408405,-0.10942860494428151,0.01350099672969191,-0.04882032936225389,0.403688138548385,0.03453008683256026,0.6481079226286603,-0.05786674226291287,-0.06022626875203066,0.05107926263916221,-0.03156156538366596,0.34257621030373725,0.21861007662672458,0.18052021145137379,0.44719806680781515,0.06139135192432989,0.03858146201246582,0.25691494515821284,-0.018303937911882066,-0.11623869599822431,-0.0958276977206777,-0.3230134748997535,0.14035198316550096,0.4051577781040969,0.7538035523339723,-0.00015064018796832565,0.03891833888300447,-0.003540351598959021,0.18102496711516014,0.2860515254517938,-0.5741409671004979,0.007439406498851438,0.0,-0.007308894782599869,0.0
ACC0040,0.0969247584638233,0.15044041933989982,0.12995146241625066,-0.13402478743559654,0.4945966362913443,-0.012758719557071608,0.019272058838552295,0.4636663564189563,0.35818845653429565,0.1400506266255344,0.0421808032358679,0.15200254296663354,-0.17332804517888897,-0.2224444770159168,0.018989410696458323,0.4574676247499195,0.1076420629356641,0.03125883359515734,0.42416428101827086,-0.020936999821046322,-0.01954827669128844,-0.07243832152149617,-0.2679196261322757,0.06982527908901437,0.0926369625982476,0.2720997321505189,0.38981625560031824,-0.0546451314782646,-0.014908683681771935,-0.004412233648921836,-0.044088012046360835,0.13484467430434657,0.02234048241635428,-0.03975958117293326,0.05799192000385007,0.9042605347822429,0.017275678267622,0.0,-0.06118827835486128,-0.001523995397093287,0.0032079945394120407,0.9818573407169972,-0.06617708854740016,0.0,0.0,0.03170628354684821,0.0
ACC0041,0.2557254168888987,0.0062434008326594185,-0.05554444562877503,-0.0896387630193055,0.37195060328055307,-0.040452721116370015,-0.021847084288538113,1.3318744193454641,0.1485517107042612,-0.1550655494941434,0.06828508111995579,-0.09496647645398326,-0.155503542575395,-0.2933857612627365,0.06120783910952188,-0.056096231525900445,-0.2549708677129422,-0.021773266258238246,0.15441427286009152,-0.0504826098041818,0.1406844390959102,0.005470631215801184,0.07445179791666715,0.020856551770246326,0.006222825172471065,0.10282109004231459,-0.017426794974579714,0.21723914604248923,-0.13623703054290087,0.032753191097529416,0.04245692043244891,-0.9734043352675774,0.16544549914574283,-0.1856527220154677,0.066475211302608,-0.6316395013041312,-0.27905661575211727,-0.0028249087139106226,-0.014094815707396338,-0.014112844549376634,-0.9732446196294479,-2.1792528181614017,-0.005826962171042863,0.014077442201044716,0.0,-0.004344435045372369,0.0
ACC0042,0.12825718498872546,-0.2885792455908027,0.1963328291738099,-0.14630551793189922,-0.08639708229986039,0.02749044276547138,-0.12141202875812014,0.14818931567586394,-0.09409060091248875,0.14008673544596084,-0.055537834932956553,0.02042721239311094,0.14741344356706854,-0.2846529209748882,0.010925176109280347,-0.014609362387123119,0.006409035829908752,0.1899675320936917,0.5208901054764598,-0.10073500796656112,-0.23037857407282,0.10700769360713294,-0.07566221004744231,0.055502436786249915,0.13834733491375162,0.391362063460059,-0.08452567196995234,0.022429102897953506,-0.23660836037755506,0.04184352826791658,-0.05797093331800797,-0.14692341263758338,0.12660933693158438,-0.04077605649578214,0.0244761134104897,0.8125660313810854,0.04965113754572524,0.0,-0.010126139242335354,-0.022634195123864925,-0.010830777807086528,-1.1720588943807377,-0.29926702561619956,-0.003930930221759747,0.0,-0.004976109189936926,-0.0011389666087077712
ACC0043,0.04594534625207946,-0.17836479747315495,-0.0049997666447347735,-0.18056006706456254,-0.1553276807853938,-0.0963564963107929,-0.033207619177220725,-1.4254928622219032,0.03950916676548593,0.040018941293549576,-0.16364094332795046,-0.023073318563925315,-0.1395386216528522,-0.3399076369777959,0.053837900990004864,-0.2181321646658618,-0.34458191705419705,-0.00739545067204876,0.042643327465216985,-0.04483988360952881,-0.06709009755919051,-0.029470112632738136,-0.08285924653692812,-0.07928059807961706,-0.05950866513562124,-0.7434250370127601,-0.26506194463927013,-0.3114730095360117,0.15964668653073966,-1.1826795093578257,-0.11603041967777508,0.13188715768873444,0.16353197382504284,-0.4347136805521917,-0.022661574832278892,0.22452901411154128,-0.11016603393514073,0.0016584674281367173,-0.0011206206903062233,0.03549603645936798,0.20996588525533366,0.7725954631742055,-0.05413669784652958,0.013191926033311598,0.0,0.01228412812789355,0.0
ACC0044,0.07855852667526653,0.07918589663241887,0.03125014818086671,0.30598505266168835,-0.4299068554773674,0.007870421024018814,-0.16947599105357208,0.1141024810946324,0.17066534890813745,-0.6626679553978898,-0.018848923917302196,-0.15109776339379202,0.056055504901494524,0.00435403897839286,-0.011193292164002519,-0.1915119721135689,1.0031987915834428,0.002131878586332219,0.23851164381592693,-0.03846279493138629,-0.1836439481250493,-0.6927076212216154,-0.047346388756878036,-0.15366025751188822,0.35820643826652565,0.22191930613924774,-0.2510352179452913,0.03654819358323461,0.9096102063949065,0.12946341564503522,0.055935124045873356,0.3709991645070172,0.12228780751391621,0.03945426867808482,-0.1796523090054828,-0.5884133870866655,-0.529907935199451,-0.0007279513194674318,0.013018729102696497,-0.003540351598959021,0.19495506202201768,0.40661633081274307,0.031099928122882425,0.0004109620356079111,0.0,-0.04662817610923713,0.0
ACC0045,0.1667896861840221,0.19710634932319765,0.012107000527915659,0.10712039212376274,-0.07030534661161657,0.026905675291035883,-0.12047893077282848,0.5243545447856964,0.15081977731343443,0.01951231100300155,-0.07083486842718757,0.05147663585870448,-0.20294883671459557,-0.2094888826877235,0.16089070511007053,-0.10456865318107936,0.6283387843016613,0.2177084239110526,-0.0923636486483193,0.02420057770760243,-0.10886552528200183,0.3184936221757372,-0.09741090648013649,-0.10247611866036223,-0.324124616962902,0.34588092380083163,0.19714436481714623,0.10705322547886825,-0.3966506847780577,0.0589549266821102,0.1344785183724909,-0.20536686648484395,0.3372734012826431,-0.12443148049751844,-0.034773270524153486,-1.5230333169243009,-0.3244947946618584,0.0,-0.04258542722383628,-0.037753373143095674,-0.3882835638489575,-0.7418828094285161,0.11780546293858303,0.005488541609264555,0.0,0.14526282457366127,0.004628972966860478
ACC0046,0.13268910495599248,0.013231556111763252,0.1533324041158503,-0.1948781977410095,0.3933363392159939,-0.04953528761149184,-0.00828690868562235,0.04035221583057149,-0.02191898309353387,-0.6625321984180345,-0.1018638514726985,0.00565359761084871,-0.19882715635076487,-0.3465073141874737,-0.014500380020975794,0.06163435761063655,0.001794628950630849,0.13553082923373347,-0.3696051256818877,-0.037221793793050496,0.005866122374604949,0.05428675371706813,-0.174789381708245,0.2646877550227835,0.010088646794955034,0.3959430916820534,-0.6426432010983194,-0.018194944670312983,0.04331178009168597,0.08380759478384497,-0.12852840924000108,0.013815974634878143,0.2936998129805833,-0.011719645337863453,0.08696571727897956,0.7194806107011675,0.06851783705905126,0.0,0.16485446386011887,-0.03483249429113246,-0.026585332765847382,-1.468101938144782,0.4996158653363142,-0.0066313936476930565,0.0,-0.0065353006041607336,-0.0011389666087077712
ACC0047,0.19946080701642738,-0.0030387971243858655,-0.05177691540079466,0.025826345341808443,0.8690373210639986,-0.042878664082576894,0.008768160084909455,0.17387677536309312,0.1469045724301293,0.14634211095624888,-0.1211921745631246,-0.5184875401620405,0.12244020798637328,-0.325600591079353,0.06306258115095942,0.03138891649942764,0.2136925375825493,-0.003482420549926185,-0.10699017780913654,0.037275918645384244,0.0643072084017512,0.015757017129932264,-0.05363209387060143,0.05956600104307521,0.06873973083997731,-0.17308503725781269,0.08376668036939026,0.11015856038582496,0.10051598339052228,0.1687218115536149,-0.11213246285986353,0.18893330769686845,0.22064167445916436,0.15189832526459174,0.21217433985270168,1.2777156097109346,-0.3661138533855048,0.0016584674281367173,-0.0025047134726853297,-0.017793975267922833,0.38134723783612806,1.5765619659336543,-0.09589503569138921,0.03254680267154252,0.0,-0.017414056289376506,0.0
ACC0048,-0.1331860386449113,0.01619218539964208,0.07930037829172927,-0.1402530874653166,0.5832581560000701,0.24510816689915138,-0.09863459101524726,0.5503837527985946,0.09308719773147471,0.05520294393381781,-0.12133383688278468,0.05943086794810585,-0.21524134909876297,-0.20959617564811647,-0.02399008367500294,-0.0738743066289061,-0.1281637709771171,-0.014579226267527404,-0.15253662055536643,-0.05857316687189204,-0.01346025684736421,0.01197406332506541,0.01603685604145334,-0.04222396701587986,0.06845925266652968,0.13546475248626985,-0.39417133318526937,0.10289574873013184,0.1291072693745631,0.12426798015676505,-0.010737792962361211,0.1819714106200827,0.35673091707271926,-0.18128219171516463,0.18625073474433454,1.0244616656686627,-0.2735674751961743,0.005096753559639667,-0.013028829673823161,-0.02015603595715008,0.3677100315594173,1.1065714805735112,-0.07341802206062711,0.02389703121128528,0.0,-0.018526503712365628,0.0
