account_id,snapshot_end,tenure_months,plan_tier,arr_eur,licensed_seats,churned,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_lifetime,unresolved_count_lifetime,resolved_rate_lifetime,mean_resolution_days_lifetime,mean_csat_lifetime,csat_response_count_lifetime,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0033,2025-10-01,12,Standard,23381,34,False,14.714417480089438,0.019721058787625603,0.04593026655326509,94.30037628783164,-0.01990163743575014,-0.015105593670971636,13.783561790429905,-0.13227986167269984,0.00823917960587829,35.306300774008925,-0.03491895569789163,0.009504569675382052,9.605532599626374,0.1104421074885657,-0.001881148209922089,93.69608563801914,0.023271576934914412,0.005984629768300345,18.60045262669173,0.007369843723745623,0.02871781850355318,76.87568223163315,-0.04216460217106356,-0.005268041137959139,-0.018944410318644744,0.0023574355064648195,0.007159930328946629,-0.0007040556613606974,0.004618309349522565,0.00551279079507129,0.43277698470851284,0.01972105878762563,0.04593026655326504,7,0,1.0,3.5714285714285716,4.5,2,2,5,1,-0.028571428571428543,0,1.0,4.0,4.5,2,False,False,True
ACC0034,2025-10-01,13,Standard,17452,19,False,13.377905185321872,-0.047729777120116286,-0.013993105611106973,104.65457970799388,-0.017383243579919362,0.021260024996543194,24.725348691076494,-0.0353414229221277,0.005196662218571161,61.74591893492499,-0.09953569189437245,0.016123183186537358,8.244084394285426,0.07544685475852601,0.0320141598221991,136.5197961269848,-0.008677565370859001,0.01305014099039627,30.349716203005034,-0.03147341545391943,0.03801271366040548,136.7356523316374,-0.015888051174039203,0.028619595190693382,-0.001124335530461984,-0.0011536776042575941,0.0018889587038773692,7.429378509422532e-05,-0.003143185256428982,0.0034579459021770037,0.7041002729116775,-0.04772977712011611,-0.013993105611107047,3,0,1.0,6.0,4.0,2,1,1,1,0.08571428571428572,0,1.0,6.0,5.0,1,False,False,True
ACC0035,2025-06-01,7,Standard,15190,27,True,5.6587102708364405,-0.05616776632169533,-0.09025997686764443,46.63783897057251,-0.08761768773515304,-0.08902891744470415,10.946871822337732,-0.053502010836663554,-0.11979582920687701,33.66125260842662,-0.16646671313525505,-0.12440079878961223,4.204170854961008,-0.21495702308204426,-0.10677244998578238,77.91214738511171,-0.050752002283157634,-0.10784702113191186,17.17595466023857,-0.1115211197039391,-0.1093566789622233,53.70428961287494,-0.11824990295809526,-0.08312045747495116,0.025540538924056166,-0.00475054294939805,-0.012795435503304808,-0.00023380777637954653,-0.007927514141044922,0.0001667614460712924,0.20958186188283112,-0.056167766321695234,-0.09025997686764442,5,0,1.0,4.6,3.5,2,1,2,1,-1.1286362135477398e-17,0,1.0,5.5,2.0,1,False,False,True
ACC0036,2025-10-01,17,Enterprise,169569,84,False,93.45312079406303,0.01863076736345507,0.008306316061077094,450.5631155671255,0.02688355782606361,-0.036972806407416785,107.30807215609106,-0.08235807018589895,-0.008631076880743825,481.7612363700384,0.09286745333412381,0.012291459242775922,80.5427367684855,0.022469878143395173,0.014013923537682334,1922.752002053785,-0.07635415020105336,-0.007717943614152297,155.68383212922427,-0.12861038796167165,-0.018160426539821944,855.1664912622837,0.12056765261682924,0.012640993284670434,-0.021847386116802092,0.0009846319575580118,0.0034736079882192183,0.0014473006497110127,0.016698374488017587,-0.0007565289667035013,1.112537152310274,0.01863076736345517,0.008306316061077058,4,0,1.0,3.0,4.0,4,0,1,1,-0.08571428571428574,0,1.0,4.0,3.0,1,True,False,False
ACC0037,2025-10-01,13,Standard,29056,21,False,15.776231952438783,-0.049813937028187746,-0.00903853231365793,74.9886125936362,-0.03493581328458922,-0.00799212791071082,24.979411208516478,0.07148102551012805,0.01899920506179002,34.84547838804071,0.0522005239906479,-0.011756679281673704,6.896086570618142,-0.05191868400843579,0.015913559462493003,168.4400152580176,0.07798065841686841,0.017376498056097766,22.72386139009643,0.02113586189972202,-0.016026556773531098,89.15220091272617,0.002590898729344069,-0.01710646902003357,-0.0006321417982355082,0.003201843402088733,-0.0097028256173253,0.002036587047627176,0.011831298417691594,-0.006734761451846746,0.7512491405923231,-0.04981393702818787,-0.009038532313657954,6,0,1.0,5.0,4.0,2,2,3,1,0.028571428571428577,0,1.0,5.666666666666667,,0,False,False,True
ACC0038,2024-10-01,8,Professional,59479,58,True,16.17617060700205,-0.13925512182787309,-0.16067724088614738,133.93552469751526,-0.08936878392665479,-0.11003291033457942,15.196983760404828,-0.19146651319975652,-0.15180731348649673,72.35670247621503,-0.1681061006620507,-0.1390659686916878,10.381827437047084,-0.14859171735906637,-0.1657844079574214,195.82510887145392,-0.11553468814429249,-0.11682249104748837,25.69900536019181,-0.2462556136406293,-0.11379176993258834,202.47858059386127,-0.00535218677248081,-0.06338066703675664,0.0016572127028914307,-0.003506237036984862,-0.010637116462987456,-0.006183785303151789,0.018059118474175295,0.000610807626057211,0.2788994932241733,-0.13925512182787303,-0.16067724088614738,11,2,0.8181818181818182,4.777777777777778,2.75,4,6,9,1,0.19999999999999982,2,0.7777777777777778,4.285714285714286,2.75,4,False,True,False
ACC0039,2025-10-01,14,Standard,19347,31,False,10.569647671884795,0.147849116081127,0.01600360221214568,63.90914915330637,0.17035637624333946,0.0183548589623162,19.532235163787206,0.02249223114864645,-0.020175685577186093,51.92603378404946,-0.06319566187508928,0.01446046023328842,6.1745386352484815,0.1173020700469877,0.026074374743827164,124.71120145746583,0.02267615103426537,-0.006030874309833902,27.24564634668249,-0.03139331415483681,0.012471221581763163,87.58473246380187,0.06671172774126435,0.006655652952295361,-0.002304368870323481,-0.007826154009513753,0.0088356320092082,-0.0003212901534501329,-0.0058679898068694225,0.007484170830948725,0.3409563765124127,0.147849116081127,0.016003602212145758,6,0,1.0,4.0,4.0,3,1,2,1,0.057142857142857155,0,1.0,6.5,5.0,1,False,False,True
ACC0040,2025-02-01,5,Professional,66654,36,True,31.133144532471807,0.060954424884336604,0.016027817252939766,228.17435574959623,0.06389679111594779,0.010922320006118985,39.90393983602847,-0.02859492572760905,-0.002036105744687922,104.85240271268698,0.0854714651108102,0.028516489973849146,24.916455169468076,0.1466722086558946,0.033228515482394486,622.8792165494683,0.01768025066391001,0.030755944745323623,59.83236928105268,0.04088540561580051,0.013888037986033303,292.50872243206663,-0.04106990079725024,0.008401544760085613,-0.014882036779875069,-0.001874312242531019,0.00020178930585594557,-0.0008206706447184478,0.02061999129297798,-0.003244760931709327,0.8648095703464392,0.06095442488433651,0.0160278172529398,1,0,1.0,2.0,,0,1,1,1,0.1428571428571428,0,1.0,2.0,,0,False,True,False
ACC0041,2025-10-01,15,Enterprise,170150,174,False,140.2308928640147,0.1155611168337246,0.03693346241759111,751.2840231838309,0.06020167341510946,0.03273798342892743,107.48139105177755,0.05454098553542193,0.03589557216422011,395.2931297775796,-0.03520555150518181,0.021336546060687644,82.24961780912481,0.011692902384870101,0.006466143263234556,1922.2467437595687,-0.07011564263837547,0.00495199271692498,237.737436514594,-0.046239909117093914,-0.024609240390703162,883.9244301010662,-0.032027693590653765,0.005622410363512943,0.01199181773714536,0.001098422032031053,0.007260289239313086,-0.0010570283307066684,-0.009765636496807062,-0.009527864180975731,0.8059246716322682,0.11556111683372469,0.03693346241759113,5,0,1.0,4.6,,0,0,0,0,0.0,0,,,,0,True,False,False
ACC0042,2025-10-01,17,Standard,17060,14,False,13.330914697790634,0.06949624237092697,-0.003915732463438398,125.83443046014258,0.04772158178231159,-0.005712131772417015,16.824038501402228,-0.021617515384606375,-0.031013965530803902,62.91967295770889,0.008755191665232075,0.012337643648585497,10.361179176858391,-0.10159467001725583,-0.0039401676089851735,106.14937659030859,0.01065964188908432,-0.012971406716224317,29.709775593951946,-0.0836161680095178,-0.0004160972049927746,90.89333683395897,-0.003992277982636664,0.008233147374154355,0.0041290202697428224,-0.00322270478644876,0.01224418652505263,0.0009607261694201188,-0.015878298953982628,0.0017670707762156984,0.952208192699331,0.06949624237092684,-0.0039157324634383674,15,0,1.0,1.4,3.3333333333333335,3,1,5,1,-0.3714285714285713,0,1.0,1.2,4.0,1,False,False,True
ACC0043,2025-10-01,15,Professional,77647,84,False,37.43069311270898,0.21536901467591577,0.09319994371698063,132.32963435335742,0.06380356553832983,0.08084150077701398,30.859020847584475,0.013471577780785554,0.030399203874797606,126.77826643280419,-0.033974712128597206,0.02801151098340497,18.905038133618966,0.0603904917921338,0.0979231597326778,303.8914587017469,0.004651571753547091,0.08581162361891552,45.02071698274761,0.07830995694798794,0.08446292986210419,205.35603459855793,0.022604995152825248,0.06061440900511041,0.004522570775934515,-0.0017205253353733546,-0.021427164259304993,0.0031023843444573304,0.014858139023857742,0.0006645954504287538,0.4456034894370116,0.21536901467591585,0.09319994371698061,13,2,0.8461538461538461,7.545454545454546,,0,3,9,1,-0.14285714285714296,1,0.8888888888888888,7.125,,0,False,True,False
ACC0044,2025-10-01,10,Enterprise,127962,142,False,108.87642615792059,-0.08464611854267329,-0.044901708034711114,469.78430154228323,0.02928521379455491,0.01849735978288649,119.6177990990828,0.10093551227453806,-0.00043934832247714654,350.8152383647352,0.010911663999457807,-0.03125119082955929,59.56095499731455,0.012075845545308763,0.019741324702314336,1177.249891633119,-0.004810631915672468,0.008620601104721959,145.16997672934357,0.12173607740486395,0.0054875360915499685,585.7838498158173,-0.029235865674125647,-0.007876320481841401,0.0047828750594105796,-0.004044429827807568,-0.012137505295086753,0.0012231273775922258,0.011704741733321367,-0.0015288090474297883,0.7667353954783139,-0.0846461185426734,-0.044901708034710976,1,0,1.0,2.0,,0,0,1,1,-0.028571428571428577,0,1.0,2.0,,0,True,False,False
ACC0045,2025-10-01,21,Professional,48129,58,False,57.87410579262221,0.005706555068567056,-0.005680085334639688,249.29326274646385,-0.05384889149539259,-0.027007582721625262,46.93856057926937,0.03461935897580586,-0.014855368537027267,113.79236319672695,-0.013571022239701584,0.010150993078158857,23.745029326873823,0.014520250954297953,-0.024664904059841532,451.9922232905908,0.09277940022636011,0.01024426825376318,90.98411757878675,-0.009271906326337466,0.013899760179294283,387.7061479534,0.07518226880072844,0.02124127343026783,-0.013212966561255313,-0.001449852100407517,0.008087749895804464,-0.001974774535148518,0.003336278157521022,0.005213565143485921,0.9978294102176243,0.005706555068566874,-0.005680085334639763,15,0,1.0,1.4666666666666666,2.8,5,0,0,0,0.0,0,,,,0,False,True,False
ACC0046,2025-10-01,10,Standard,19970,26,False,12.316090712972525,0.0355255327797371,0.015610773295052935,72.57082512313234,-0.03247102058737759,0.01671787526427796,19.83901641579052,0.07404942286616628,0.00917897340017074,50.20502918693467,-0.05051599231544941,0.0022146663019920712,8.584210101781563,0.06649910339457735,-0.00397701992052634,90.193603888319,0.04332878497651059,-0.010416030796995537,22.823739481949165,-0.11512869628929588,0.025444959291262986,87.90924320845977,-0.04385293915781147,0.011827400226162701,0.008458974783695616,0.0009236079208606168,-0.0014290983751881758,-0.0016698542418263698,-0.01729699384441824,0.011013363756876574,0.47369579665278944,0.03552553277973718,0.015610773295052878,12,0,1.0,1.4166666666666667,3.0,2,3,6,1,0.17142857142857135,0,1.0,1.1666666666666667,2.0,1,False,False,True
ACC0047,2025-10-01,16,Enterprise,181199,118,False,94.65165317594092,-0.04309478626675216,0.009303203844784015,765.5108234844844,0.07216649439551806,0.012400319429831684,161.25321383669032,-0.006765257601840721,0.016402030896814863,455.9509182040133,0.03779837949277672,0.006495485507200009,83.06190203912068,-0.0166867388275521,0.014000011909066488,2266.9422983878903,0.025272784422306818,0.02793603416349541,217.20057491015186,0.028692438926754618,-0.002215837111919106,923.086458479674,-0.04077107686954293,-0.021826458422268515,-0.012686095537815162,0.0007394911510643781,-0.00664298812083991,-5.036055643574053e-05,0.023530905398728263,-0.0048909523347017494,0.8021326540333978,-0.04309478626675227,0.009303203844784018,5,1,0.8,3.25,5.0,2,1,1,1,0.02857142857142855,0,1.0,4.0,5.0,1,True,False,False
ACC0048,2025-10-01,12,Standard,23272,33,False,15.026113698281995,0.08765584845858558,0.01388619619210886,74.51138300918237,0.027743615303187617,0.009501577422718892,22.60785769780175,0.03593845335153875,0.01900171569223056,41.921837096631,-0.04718787377927604,-0.008469499166729691,9.292307655477561,0.0031941821872853837,-0.01022237917100627,144.60764167202953,0.03703176300275132,-0.005704455694554014,18.962427393908612,-0.021404417975836445,-0.006789714453388972,98.75298971797265,-0.08901688362308224,-0.016716643532103673,0.010193230226353961,0.0041355458787292465,-0.0003109739770811304,-0.0013261814351712524,-0.012263928257989942,-0.0004276924348409761,0.455336778735818,0.08765584845858558,0.013886196192108773,6,0,1.0,4.333333333333333,5.0,1,1,1,1,0.02857142857142855,0,1.0,5.0,,0,False,False,True
ACC0049,2025-02-01,8,Professional,48127,48,True,31.727958953370806,-0.013663277040364552,-0.0007442171985703241,285.50071880608357,-0.08562334082301346,-0.013557413451617203,49.45845557516818,-0.002646342424240104,-0.0010383543992257408,165.56514742783745,0.09769055382569762,0.0028483394637640537,26.067760185554146,-0.06928116549172622,-0.024411855963936576,451.08684676388594,0.011743802271989118,-2.6984127044843383e-05,56.43070221224267,0.0010291418102047042,-0.0009167376766411343,260.812772568177,0.04380494603439258,0.016649293765634367,-0.002197329435290274,-0.000862181375673933,-0.0064891698712853385,-0.0026047377330889777,0.011512109993881636,0.0006413084214568834,0.6609991448618918,-0.01366327704036433,-0.000744217198570453,1,0,1.0,8.0,,0,0,0,0,0.0,0,,,,0,False,True,False
ACC0050,2025-10-01,12,Standard,12135,21,False,8.902939961037502,0.010780111112898607,-0.005658062359032768,106.81255007833427,-0.05025789548693927,0.00812809065860672,21.310441043704056,-0.05319615579851135,-0.0348023700279701,48.333744803779496,0.02189164473547163,-0.011873420494829144,6.535312602933311,0.0280208802697994,0.006296924899078458,88.76411945634437,-0.17603263899381477,-0.002449996622556768,20.01505899827501,-0.049901472616865415,0.02267179434773312,122.75555617392486,0.03385102949469186,0.0038254769405013244,0.011282658422904712,-0.00885827204632375,-0.011417771083342465,-0.0005522458179045286,0.006225487745565139,0.003320142779100796,0.42394952195416674,0.010780111112898692,-0.0056580623590328115,4,0,1.0,3.0,,0,1,3,1,-0.08571428571428566,0,1.0,3.3333333333333335,,0,False,False,True
ACC0051,2025-10-01,13,Professional,35786,72,False,42.05088335265219,0.06375872977457249,0.05269010805917423,283.29874393040177,0.01625468188043129,0.009925800694831653,38.85876344161486,-0.06649087796311565,0.002409165066838619,95.7386886683541,-0.09142091161495901,-0.012516731333557123,17.24381536580287,-0.05042476673778741,0.02232385633755682,559.3785280520194,-0.026980536748412862,0.012397397342622166,54.73285710923671,0.02735416471702771,0.0012618078280136596,214.64704690380066,-0.024269362018538725,0.01033018554169181,-0.001936795318301543,0.00027016957392546337,-0.010752705479078348,0.0010049298262603725,0.013180055470407792,-0.0017656540732137321,0.5840400465646138,0.06375872977457253,0.05269010805917425,7,0,1.0,4.571428571428571,4.0,2,0,2,1,-0.22857142857142848,0,1.0,3.5,,0,False,True,False
ACC0052,2025-10-01,20,Standard,23154,22,False,9.228881824052094,0.06337576834162255,-0.006828824867089804,77.17277325959094,0.0706751770326657,0.028606840113090132,24.380779654343325,-0.03584089669719583,-0.0049300968514605125,50.101325253122006,0.023144127203525454,-0.015828074615292384,6.1745386352484815,0.1173020700469877,0.016889649358309076,141.2937146944461,0.005167161136972859,5.049447197148624e-06,28.230138192140288,0.023863759395191617,0.01862697551378125,102.15311475264502,0.027129623210954606,0.0028296371459557747,0.013983619821824278,-0.002996450114461119,-0.012123039693143961,-0.00011828836972107085,-0.0008973057542681628,0.0021514641097701986,0.4194946283660042,0.06337576834162258,-0.006828824867089786,6,0,1.0,3.6666666666666665,,0,0,0,0,0.0,0,,,,0,False,False,True
ACC0053,2025-10-01,13,Professional,43532,47,False,36.25939001711405,0.03620047255086828,0.07336512307474935,209.7244458869001,0.09217062643762819,0.04692659886184611,43.90256284246147,0.2148641455284377,0.10983757859630552,127.7132711477044,0.12266684816620456,0.09343846279331226,13.76527237788896,0.026606841760234028,0.04658670626675414,394.69607545632243,0.11734210538804511,0.10921303560559537,43.6916739008851,0.04569662523327679,0.10577980369360308,221.80679835958213,0.07624571399338717,0.09256024148995629,-0.04010162145094481,0.0002980959693517776,0.0019338546008008661,-0.0019678657638135325,0.03525245096934604,0.00458508567525967,0.7714763833428523,0.03620047255086835,0.07336512307474942,10,1,0.9,5.333333333333333,3.6666666666666665,3,5,5,1,0.37142857142857133,0,1.0,4.2,4.0,2,False,True,False
ACC0054,2025-05-01,7,Standard,14803,13,True,13.218758874682727,-0.023123210782056515,0.00237172446211963,97.82353837689293,0.013660813155084795,-0.0075177805699338405,21.995686513895844,-0.022974157270725583,-0.005730568454221383,33.36755478045982,0.0012021152809736052,-0.021482670696587373,10.114038690625234,-0.05620101976068108,0.021345494076668785,142.86354939079726,0.08853126135855956,0.012115791052157156,18.857360197962485,-0.007469640378819176,0.022091923700450367,125.93536063758263,-0.02762092064193218,0.007877996860193796,-0.007623478127229577,-0.0019643231311858023,-0.008494104962127408,0.0015244235264188187,0.011858985127133959,0.004698497566989958,1.0168276057448253,-0.023123210782056532,0.0023717244621196494,3,0,1.0,4.666666666666667,,0,0,2,1,-0.17142857142857149,0,1.0,4.0,,0,False,False,True
