txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,quantity,unit_price_eur,amount_eur,invoice_number,posted_by,memo
TXN000162,2026-01-03,2026-01-02,2026-01-16,V-0186,Kantoasennus Oy,7200,1,813.64,813.64,823649,INTEG-01,"Ostolasku, 615294"
TXN000163,2026-01-03,2026-01-02,2026-01-16,V-0188,Louhoslastu Ky,4410,1,1303.5,1303.5,211832,INTEG-01,"Palvelulasku, 042602"
TXN000164,2026-01-03,2026-01-02,2026-01-16,V-0188,Louhoslastu Ky,4410,1,1392.65,1392.65,211833,INTEG-01,"Palvelulasku, 042603"
TXN000165,2026-01-03,2026-01-02,2026-01-16,V-0189,Koskijärjestelmä Oy,4010,10,112.66,1126.63,739958,INTEG-01,"Materiaalitoimitus, tilaus 485630"
TXN000166,2026-01-03,2026-01-03,2026-01-17,V-0196,Sarakanki Ky,4410,1,1527.82,1527.82,379003,INTEG-01,"Palvelulasku, 658112"
TXN000167,2026-01-03,2026-01-02,2026-01-16,V-0200,Vuorilogistiikka Oy Ab,4000,28,26.65,746.17,665301,INTEG-01,"Tavarantoimitus, tilaus 879978"
TXN000168,2026-01-03,2026-01-02,2026-01-16,V-0200,Vuorilogistiikka Oy Ab,4000,31,23.47,727.7,665302,INTEG-01,"Tavarantoimitus, tilaus 879979"
TXN000169,2026-01-03,2026-01-02,2026-01-16,V-0200,Vuorilogistiikka Oy Ab,4000,35,29.72,1040.28,665303,INTEG-01,"Tavarantoimitus, tilaus 879980"
TXN000170,2026-01-03,2026-01-02,2026-01-16,V-0200,Vuorilogistiikka Oy Ab,4000,19,25.13,477.5,665304,INTEG-01,"Tavarantoimitus, tilaus 879981"
TXN000171,2026-01-03,2026-01-03,2026-01-17,V-0200,Vuorilogistiikka Oy Ab,4000,23,23.95,550.82,665306,INTEG-01,"Tavarantoimitus, tilaus 879983"
TXN000172,2026-01-04,2026-01-03,2026-02-02,V-0009,Lehtokomponentti Tmi,4430,1,1093.32,1093.32,127488,INTEG-01,"Palvelulasku, 918330"
TXN000173,2026-01-04,2026-01-03,2026-02-02,V-0009,Lehtokomponentti Tmi,4430,1,2275.37,2275.37,127489,INTEG-01,"Palvelulasku, 918331"
TXN000174,2026-01-04,2026-01-03,2026-01-17,V-0019,Kanervakomponentti Tmi,7100,1,1112.72,1112.72,664740,INTEG-01,"Ostolasku, 243261"
TXN000175,2026-01-04,2026-01-04,2026-02-03,V-0021,Kivimalmi Oy Ab,4300,21,22.58,474.26,190747,INTEG-01,"Tavarantoimitus, tilaus 452054"
TXN000176,2026-01-04,2026-01-04,2026-01-18,V-0041,Saralastu Ky,7500,1,1388.6,1388.6,759462,INTEG-01,"Ostolasku, 711373"
TXN000177,2026-01-04,2026-01-03,2026-02-02,V-0052,Tuomijärjestelmä Ky,4430,1,2073.1,2073.1,419419,INTEG-01,"Palvelulasku, 064201"
TXN000178,2026-01-04,2026-01-04,2026-02-03,V-0054,Petäjäpalvelu Oy Ab,7300,1,804.76,804.76,336171,INTEG-01,"Ostolasku, 057611"
TXN000179,2026-01-04,2026-01-04,2026-01-18,V-0065,Kaljutarvike Tmi,4300,37,25.12,929.46,849977,INTEG-01,"Tavarantoimitus, tilaus 499416"
TXN000180,2026-01-04,2026-01-04,2026-02-03,V-0069,Louhosaihio Ky,4430,1,1178.15,1178.15,311529,INTEG-01,"Palvelulasku, 675169"
TXN000181,2026-01-04,2026-01-03,2026-01-17,V-0073,Louhilastu Tmi,4300,54,23.76,1282.82,521207,INTEG-01,"Tavarantoimitus, tilaus 228309"
TXN000182,2026-01-04,2026-01-04,2026-01-25,V-0075,Kuusamomateriaali Oy Ab,7900,1,810.22,810.22,675885,INTEG-01,"Ostolasku, 423119"
TXN000183,2026-01-04,2026-01-03,2026-01-24,V-0091,Tuomiaihio Oy,4410,1,1156.34,1156.34,660764,INTEG-01,"Palvelulasku, 540186"
TXN000184,2026-01-04,2026-01-04,2026-02-03,V-0110,Vuoriväline Oy Ab,7900,1,867.56,867.56,470726,INTEG-01,"Ostolasku, 473112"
TXN000185,2026-01-04,2026-01-03,2026-02-02,V-0114,Metsäjärjestelmä Oy Ab,4000,5,23.86,119.31,916902,INTEG-01,"Tavarantoimitus, tilaus 128126"
TXN000186,2026-01-04,2026-01-03,2026-02-02,V-0114,Metsäjärjestelmä Oy Ab,4000,20,25.57,511.46,916903,INTEG-01,"Tavarantoimitus, tilaus 128127"
TXN000187,2026-01-04,2026-01-04,2026-01-18,V-0119,Virtatarvike Tmi,4000,49,26.6,1303.26,282193,INTEG-01,"Tavarantoimitus, tilaus 383697"
TXN000188,2026-01-04,2026-01-03,2026-01-17,V-0120,Hankiväline Tmi,4000,46,23.09,1062.32,397100,INTEG-01,"Tavarantoimitus, tilaus 405054"
TXN000189,2026-01-04,2026-01-04,2026-02-03,V-0121,Vuoripalvelu Oy Ab,7300,1,1778.22,1778.22,902757,INTEG-01,"Ostolasku, 040997"
TXN000190,2026-01-04,2026-01-04,2026-02-03,V-0121,Vuoripalvelu Oy Ab,7300,1,608.72,608.72,902758,INTEG-01,"Ostolasku, 040998"
TXN000191,2026-01-04,2026-01-04,2026-01-25,V-0131,Kiviasennus Oy,4300,7,22.0,154.02,136906,INTEG-01,"Tavarantoimitus, tilaus 138007"
TXN000192,2026-01-04,2026-01-03,2026-02-02,V-0141,Vuoritarvike Tmi,4430,1,1934.69,1934.69,131313,INTEG-01,"Palvelulasku, 182107"
TXN000193,2026-01-04,2026-01-03,2026-01-24,V-0143,Koskipalvelu Tmi,4420,1,1403.5,1403.5,025540,INTEG-01,"Palvelulasku, 658307"
TXN000194,2026-01-04,2026-01-03,2026-02-02,V-0169,Kaljulogistiikka Oy,4110,32,104.66,3349.15,281193,INTEG-01,"Materiaalitoimitus, tilaus 010788"
TXN000195,2026-01-04,2026-01-03,2026-02-02,V-0176,Virtavalssi Tmi,7600,1,383.15,383.15,661180,INTEG-01,"Ostolasku, 658045"
TXN000196,2026-01-04,2026-01-04,2026-02-03,V-0176,Virtavalssi Tmi,7600,1,625.41,625.41,661181,INTEG-01,"Ostolasku, 658046"
TXN000197,2026-01-04,2026-01-03,2026-01-24,V-0180,Vuorikomponentti Ky,4010,13,112.52,1462.82,281927,INTEG-01,"Materiaalitoimitus, tilaus 542859"
TXN000198,2026-01-04,2026-01-03,2026-01-17,V-0188,Louhoslastu Ky,4410,1,972.98,972.98,211834,INTEG-01,"Palvelulasku, 042604"
TXN000199,2026-01-05,2026-01-05,2026-02-04,V-0006,Virtatarvike Ky,7500,1,2214.63,2214.63,817947,INTEG-01,"Ostolasku, 789969"
TXN000200,2026-01-05,2026-01-05,2026-02-04,V-0009,Lehtokomponentti Tmi,4430,1,1115.11,1115.11,127490,INTEG-01,"Palvelulasku, 918332"
TXN000201,2026-01-05,2026-01-05,2026-02-04,V-0009,Lehtokomponentti Tmi,4430,1,1695.47,1695.47,127491,INTEG-01,"Palvelulasku, 918333"
TXN000202,2026-01-05,2026-01-05,2026-02-04,V-0012,Louhoslogistiikka Oy Ab,7300,1,979.61,979.61,687694,INTEG-01,"Ostolasku, 828025"
TXN000203,2026-01-05,2026-01-04,2026-01-18,V-0019,Kanervakomponentti Tmi,7100,1,1145.14,1145.14,664741,INTEG-01,"Ostolasku, 243262"
TXN000204,2026-01-05,2026-01-04,2026-01-18,V-0029,Louhosjärjestelmä Oy Ab,7300,1,661.77,661.77,658793,INTEG-01,"Ostolasku, 814493"
TXN000205,2026-01-05,2026-01-04,2026-01-18,V-0033,Metsäharkko Oy,4000,17,26.57,451.63,096711,INTEG-01,"Tavarantoimitus, tilaus 256470"
TXN000206,2026-01-05,2026-01-05,2026-01-19,V-0033,Metsäharkko Oy,4000,8,24.45,195.59,096712,INTEG-01,"Tavarantoimitus, tilaus 256471"
TXN000207,2026-01-05,2026-01-05,2026-01-19,V-0034,Pihkapalvelu Oy,4200,49,24.87,1218.65,948481,INTEG-01,"Tavarantoimitus, tilaus 948156"
TXN000208,2026-01-05,2026-01-05,2026-01-19,V-0034,Pihkapalvelu Oy,4200,32,25.57,818.15,948482,INTEG-01,"Tavarantoimitus, tilaus 948157"
TXN000209,2026-01-05,2026-01-05,2026-01-26,V-0035,Petäjälastu Tmi,4000,41,24.2,992.03,298575,INTEG-01,"Tavarantoimitus, tilaus 335101"
TXN000210,2026-01-05,2026-01-05,2026-01-19,V-0039,Rinnekomponentti Ky,4300,8,25.83,206.62,242493,INTEG-01,"Tavarantoimitus, tilaus 637723"
TXN000211,2026-01-05,2026-01-01,2026-01-15,V-0046,Virtapalvelu Oy Ab,4430,1,620.63,620.63,043967,U-054,"Palvelulasku, 456725"
TXN000212,2026-01-05,2026-01-05,2026-01-19,V-0049,Hankilogistiikka Oy,4100,12,118.26,1419.14,343156,INTEG-01,"Materiaalitoimitus, tilaus 455140"
TXN000213,2026-01-05,2026-01-05,2026-01-19,V-0053,Vaahteraasennus Oy,7000,1,950.65,950.65,581102,INTEG-01,"Ostolasku, 509112"
TXN000214,2026-01-05,2026-01-05,2026-02-04,V-0054,Petäjäpalvelu Oy Ab,7300,1,1230.41,1230.41,336172,INTEG-01,"Ostolasku, 057612"
TXN000215,2026-01-05,2026-01-05,2026-02-04,V-0054,Petäjäpalvelu Oy Ab,7300,1,1021.07,1021.07,336173,INTEG-01,"Ostolasku, 057613"
TXN000216,2026-01-05,2026-01-05,2026-02-04,V-0059,Virtaharkko Ky,4410,1,2507.0,2507.0,187456,INTEG-01,"Kertatoimitus, tilaus 246635"
TXN000217,2026-01-05,2026-01-04,2026-01-25,V-0060,Harjujärjestelmä Ky,4000,27,26.43,713.73,906073,INTEG-01,"Tavarantoimitus, tilaus 472783"
TXN000218,2026-01-05,2026-01-05,2026-01-19,V-0061,Lehtologistiikka Tmi,4200,21,26.33,552.88,256992,INTEG-01,"Tavarantoimitus, tilaus 106169"
TXN000219,2026-01-05,2026-01-05,2026-01-19,V-0061,Lehtologistiikka Tmi,4200,14,23.96,335.48,256993,INTEG-01,"Tavarantoimitus, tilaus 106170"
TXN000220,2026-01-05,2026-01-05,2026-01-19,V-0064,Lehtotukku Oy Ab,4410,1,1702.39,1702.39,814651,INTEG-01,"Palvelulasku, 265858"
TXN000221,2026-01-05,2026-01-04,2026-01-18,V-0065,Kaljutarvike Tmi,4300,7,23.86,167.02,849978,INTEG-01,"Tavarantoimitus, tilaus 499417"
TXN000222,2026-01-05,2026-01-05,2026-01-19,V-0066,Kuusamoväline Oy,7100,1,1431.27,1431.27,384255,INTEG-01,"Ostolasku, 773690"
TXN000223,2026-01-05,2026-01-05,2026-01-19,V-0068,Vuorilastu Tmi,4200,19,23.94,454.89,399936,INTEG-01,"Tavarantoimitus, tilaus 709951"
TXN000224,2026-01-05,2026-01-05,2026-01-19,V-0068,Vuorilastu Tmi,4200,25,23.73,593.2,399937,INTEG-01,"Tavarantoimitus, tilaus 709952"
TXN000225,2026-01-05,2026-01-05,2026-02-04,V-0069,Louhosaihio Ky,4430,1,1240.94,1240.94,311530,INTEG-01,"Palvelulasku, 675170"
TXN000226,2026-01-05,2026-01-05,2026-02-04,V-0070,Harjuvalssi Ky,7000,1,792.18,792.18,749166,INTEG-01,"Ostolasku, 876222"
TXN000227,2026-01-05,2026-01-05,2026-02-04,V-0070,Harjuvalssi Ky,7000,1,897.71,897.71,749167,INTEG-01,"Ostolasku, 876223"
TXN000228,2026-01-05,2026-01-05,2026-02-04,V-0077,Metsähuolto Oy Ab,7500,1,600.29,600.29,852785,INTEG-01,"Ostolasku, 680213"
TXN000229,2026-01-05,2026-01-05,2026-02-04,V-0077,Metsähuolto Oy Ab,7500,1,521.93,521.93,852786,INTEG-01,"Ostolasku, 680214"
TXN000230,2026-01-05,2026-01-05,2026-01-19,V-0080,Rantamalmi Oy,7200,1,1199.04,1199.04,527627,INTEG-01,"Kertatoimitus, tilaus 335670"
TXN000231,2026-01-05,2026-01-05,2026-02-04,V-0084,Harjutarvike Tmi,4110,24,111.78,2682.82,429103,INTEG-01,"Materiaalitoimitus, tilaus 930721"
TXN000232,2026-01-05,2026-01-05,2026-01-26,V-0091,Tuomiaihio Oy,4410,1,1192.32,1192.32,660765,INTEG-01,"Palvelulasku, 540187"
TXN000233,2026-01-05,2026-01-05,2026-01-26,V-0100,Kantoharkko Ky,4300,9,24.55,220.96,562477,INTEG-01,"Tavarantoimitus, tilaus 863752"
TXN000234,2026-01-05,2026-01-05,2026-01-19,V-0107,Rinnetukku Tmi,7300,1,985.14,985.14,298150,INTEG-01,"Ostolasku, 173390"
TXN000235,2026-01-05,2026-01-04,2026-02-03,V-0108,Harjuhuolto Oy Ab,4110,17,102.16,1736.69,865650,INTEG-01,"Materiaalitoimitus, tilaus 888410"
TXN000236,2026-01-05,2026-01-05,2026-02-04,V-0110,Vuoriväline Oy Ab,7900,1,543.44,543.44,470727,INTEG-01,"Ostolasku, 473113"
TXN000237,2026-01-05,2026-01-05,2026-02-04,V-0110,Vuoriväline Oy Ab,7900,1,257.44,257.44,470728,INTEG-01,"Ostolasku, 473114"
TXN000238,2026-01-05,2026-01-05,2026-02-04,V-0110,Vuoriväline Oy Ab,7900,1,266.87,266.87,470729,INTEG-01,"Ostolasku, 473115"
TXN000239,2026-01-05,2026-01-05,2026-02-04,V-0110,Vuoriväline Oy Ab,7900,1,2447.34,2447.34,470730,INTEG-01,"Ostolasku, 473116"
TXN000240,2026-01-05,2026-01-05,2026-02-04,V-0114,Metsäjärjestelmä Oy Ab,4000,50,27.19,1359.68,916904,INTEG-01,"Tavarantoimitus, tilaus 128128"
TXN000241,2026-01-05,2026-01-04,2026-01-18,V-0120,Hankiväline Tmi,4000,5,26.46,132.28,397101,INTEG-01,"Tavarantoimitus, tilaus 405055"
TXN000242,2026-01-05,2026-01-05,2026-01-19,V-0120,Hankiväline Tmi,4000,59,23.38,1379.19,397102,INTEG-01,"Tavarantoimitus, tilaus 405056"
TXN000243,2026-01-05,2026-01-05,2026-01-19,V-0120,Hankiväline Tmi,4000,17,25.52,433.83,397103,INTEG-01,"Tavarantoimitus, tilaus 405057"
TXN000244,2026-01-05,2026-01-05,2026-02-04,V-0121,Vuoripalvelu Oy Ab,7300,1,2105.73,2105.73,902759,INTEG-01,"Ostolasku, 040999"
TXN000245,2026-01-05,2026-01-05,2026-02-04,V-0121,Vuoripalvelu Oy Ab,7300,1,1899.82,1899.82,902760,INTEG-01,"Ostolasku, 041000"
TXN000246,2026-01-05,2026-01-05,2026-02-04,V-0125,Saratarvike Ky,4410,1,946.77,946.77,297030,INTEG-01,"Palvelulasku, 770384"
TXN000247,2026-01-05,2026-01-05,2026-02-04,V-0125,Saratarvike Ky,4410,1,1284.59,1284.59,297031,INTEG-01,"Palvelulasku, 770385"
TXN000248,2026-01-05,2026-01-05,2026-02-04,V-0125,Saratarvike Ky,4410,1,829.39,829.39,297032,INTEG-01,"Palvelulasku, 770386"
TXN000249,2026-01-05,2026-01-05,2026-01-19,V-0129,Niittyhuolto Oy,4420,1,2066.69,2066.69,007839,INTEG-01,"Palvelulasku, 005183"
TXN000250,2026-01-05,2026-01-05,2026-01-26,V-0131,Kiviasennus Oy,4300,37,24.99,924.7,136907,INTEG-01,"Tavarantoimitus, tilaus 138008"
TXN000251,2026-01-05,2026-01-05,2026-01-26,V-0131,Kiviasennus Oy,4300,34,27.44,933.08,136908,INTEG-01,"Tavarantoimitus, tilaus 138009"
TXN000252,2026-01-05,2026-01-04,2026-01-18,V-0137,Louhimateriaali Ky,4420,1,1262.49,1262.49,309191,INTEG-01,"Palvelulasku, 751991"
TXN000253,2026-01-05,2026-01-04,2026-01-25,V-0138,Tuomimateriaali Oy Ab,4000,13,26.74,347.59,752703,INTEG-01,"Tavarantoimitus, tilaus 097333"
TXN000254,2026-01-05,2026-01-05,2026-01-26,V-0138,Tuomimateriaali Oy Ab,4000,14,26.63,372.78,752704,INTEG-01,"Tavarantoimitus, tilaus 097334"
TXN000255,2026-01-05,2026-01-05,2026-01-19,V-0140,Kuusamoasennus Oy Ab,4300,50,24.74,1237.1,476242,INTEG-01,"Tavarantoimitus, tilaus 584423"
TXN000256,2026-01-05,2026-01-05,2026-02-04,V-0141,Vuoritarvike Tmi,4430,1,1770.84,1770.84,131315,INTEG-01,"Palvelulasku, 182109"
TXN000257,2026-01-05,2026-01-05,2026-02-04,V-0141,Vuoritarvike Tmi,4430,1,1622.63,1622.63,131316,INTEG-01,"Palvelulasku, 182110"
TXN000258,2026-01-05,2026-01-05,2026-02-04,V-0141,Vuoritarvike Tmi,4430,1,1842.15,1842.15,131317,INTEG-01,"Palvelulasku, 182111"
TXN000259,2026-01-05,2026-01-05,2026-01-26,V-0148,Pihkatarvike Oy Ab,4200,18,23.59,424.61,397243,INTEG-01,"Tavarantoimitus, tilaus 707856"
TXN000260,2026-01-05,2026-01-04,2026-02-03,V-0151,Rantatarvike Tmi,7100,1,656.56,656.56,892128,INTEG-01,"Ostolasku, 864999"
TXN000261,2026-01-05,2026-01-01,2026-01-15,V-0154,Louhimateriaali Oy Ab,4300,50,26.16,1307.89,135755,U-054,"Tavarantoimitus, tilaus 939576"
TXN000262,2026-01-05,2026-01-05,2026-01-19,V-0159,Saariväline Oy Ab,4410,1,1947.71,1947.71,148550,INTEG-01,"Palvelulasku, 798338"
TXN000263,2026-01-05,2026-01-05,2026-01-26,V-0167,Saratarvike Oy,7000,1,624.28,624.28,015547,INTEG-01,"Ostolasku, 620049"
TXN000264,2026-01-05,2026-01-05,2026-02-04,V-0169,Kaljulogistiikka Oy,4110,16,109.23,1747.67,281194,INTEG-01,"Materiaalitoimitus, tilaus 010789"
TXN000265,2026-01-05,2026-01-05,2026-01-26,V-0173,Pihkakanki Tmi,4200,45,25.78,1159.92,917199,INTEG-01,"Tavarantoimitus, tilaus 735519"
TXN000266,2026-01-05,2026-01-05,2026-02-04,V-0176,Virtavalssi Tmi,7600,1,388.29,388.29,661182,INTEG-01,"Ostolasku, 658047"
TXN000267,2026-01-05,2026-01-05,2026-02-04,V-0176,Virtavalssi Tmi,7600,1,1231.17,1231.17,661183,INTEG-01,"Ostolasku, 658048"
TXN000268,2026-01-05,2026-01-05,2026-02-04,V-0176,Virtavalssi Tmi,7600,1,1155.42,1155.42,661184,INTEG-01,"Ostolasku, 658049"
TXN000269,2026-01-05,2026-01-05,2026-02-04,V-0176,Virtavalssi Tmi,7600,1,739.94,739.94,661185,INTEG-01,"Ostolasku, 658050"
TXN000270,2026-01-05,2026-01-05,2026-01-26,V-0177,Tuomitukku Oy Ab,4430,1,1420.84,1420.84,287328,INTEG-01,"Palvelulasku, 636982"
TXN000271,2026-01-05,2026-01-05,2026-01-26,V-0177,Tuomitukku Oy Ab,4430,1,3483.1,3483.1,287329,INTEG-01,"Palvelulasku, 636983"
TXN000272,2026-01-05,2026-01-04,2026-01-18,V-0181,Harjuhuolto Tmi,7300,1,688.83,688.83,295541,INTEG-01,"Ostolasku, 341218"
TXN000273,2026-01-05,2026-01-05,2026-01-19,V-0186,Kantoasennus Oy,7200,1,2396.62,2396.62,823651,INTEG-01,"Ostolasku, 615296"
TXN000274,2026-01-05,2026-01-05,2026-01-19,V-0186,Kantoasennus Oy,7200,1,1279.45,1279.45,823652,INTEG-01,"Ostolasku, 615297"
TXN000275,2026-01-05,2026-01-05,2026-01-19,V-0186,Kantoasennus Oy,7200,1,873.97,873.97,823653,INTEG-01,"Ostolasku, 615298"
TXN000276,2026-01-05,2026-01-05,2026-01-19,V-0187,Kanervaväline Oy,4000,17,25.62,435.5,401496,INTEG-01,"Tavarantoimitus, tilaus 500699"
TXN000277,2026-01-05,2026-01-04,2026-01-18,V-0188,Louhoslastu Ky,4410,1,1314.24,1314.24,211835,INTEG-01,"Palvelulasku, 042605"
TXN000278,2026-01-05,2026-01-05,2026-01-19,V-0188,Louhoslastu Ky,4410,1,1696.08,1696.08,211836,INTEG-01,"Palvelulasku, 042606"
TXN000279,2026-01-05,2026-01-05,2026-01-19,V-0188,Louhoslastu Ky,4410,1,1633.52,1633.52,211837,INTEG-01,"Palvelulasku, 042607"
TXN000280,2026-01-05,2026-01-05,2026-01-19,V-0188,Louhoslastu Ky,4410,1,4082.61,4082.61,211838,INTEG-01,"Palvelulasku, 042608"
TXN000281,2026-01-05,2026-01-04,2026-01-18,V-0191,Kuusamologistiikka Ky,4410,1,1533.7,1533.7,157028,INTEG-01,"Palvelulasku, 081487"
TXN000282,2026-01-05,2026-01-05,2026-01-19,V-0191,Kuusamologistiikka Ky,4410,1,838.58,838.58,157029,INTEG-01,"Palvelulasku, 081488"
TXN000283,2026-01-05,2026-01-05,2026-02-04,V-0192,Rantalogistiikka Oy Ab,4410,1,2084.04,2084.04,721276,INTEG-01,"Palvelulasku, 224781"
TXN000284,2026-01-05,2026-01-05,2026-01-19,V-0200,Vuorilogistiikka Oy Ab,4000,40,24.19,967.41,665307,INTEG-01,"Tavarantoimitus, tilaus 879984"
TXN000285,2026-01-05,2026-01-05,2026-01-19,V-0200,Vuorilogistiikka Oy Ab,4000,26,28.81,749.04,665308,INTEG-01,"Tavarantoimitus, tilaus 879985"
TXN000286,2026-01-06,2026-01-06,2026-02-05,V-0002,Ahoharkko Oy,4110,22,60.68,1334.95,377075,INTEG-01,"Materiaalitoimitus, tilaus 808307"
TXN000287,2026-01-06,2026-01-05,2026-02-04,V-0003,Rantavalssi Oy,4100,8,156.11,1248.86,678336,INTEG-01,"Materiaalitoimitus, tilaus 760502"
TXN000288,2026-01-06,2026-01-05,2026-02-04,V-0006,Virtatarvike Ky,7500,1,387.11,387.11,817948,INTEG-01,"Ostolasku, 789970"
TXN000289,2026-01-06,2026-01-05,2026-02-04,V-0006,Virtatarvike Ky,7500,1,1078.14,1078.14,817949,INTEG-01,"Ostolasku, 789971"
TXN000290,2026-01-06,2026-01-05,2026-02-04,V-0009,Lehtokomponentti Tmi,4430,1,710.96,710.96,127492,INTEG-01,"Palvelulasku, 918334"
TXN000291,2026-01-06,2026-01-05,2026-02-04,V-0009,Lehtokomponentti Tmi,4430,1,1387.99,1387.99,127493,INTEG-01,"Palvelulasku, 918335"
TXN000292,2026-01-06,2026-01-05,2026-01-19,V-0017,Metsämateriaali Tmi,4410,1,3063.21,3063.21,194320,INTEG-01,"Palvelulasku, 303687"
TXN000293,2026-01-06,2026-01-05,2026-01-19,V-0017,Metsämateriaali Tmi,4410,1,1488.97,1488.97,194321,INTEG-01,"Palvelulasku, 303688"
TXN000294,2026-01-06,2026-01-05,2026-02-04,V-0021,Kivimalmi Oy Ab,4300,38,22.91,870.77,190748,INTEG-01,"Tavarantoimitus, tilaus 452055"
TXN000295,2026-01-06,2026-01-05,2026-02-04,V-0021,Kivimalmi Oy Ab,4300,36,23.93,861.52,190749,INTEG-01,"Tavarantoimitus, tilaus 452056"
TXN000296,2026-01-06,2026-01-06,2026-02-05,V-0023,Kanervatekniikka Tmi,4200,50,24.57,1228.62,874969,INTEG-01,"Tavarantoimitus, tilaus 345229"
TXN000297,2026-01-06,2026-01-05,2026-02-04,V-0024,Kivilastu Oy,4300,58,24.77,1436.92,329902,INTEG-01,"Tavarantoimitus, tilaus 743769"
TXN000298,2026-01-06,2026-01-05,2026-01-26,V-0031,Kanervatarvike Oy,4430,1,1293.63,1293.63,134128,INTEG-01,"Palvelulasku, 721944"
TXN000299,2026-01-06,2026-01-05,2026-01-19,V-0033,Metsäharkko Oy,4000,27,24.21,653.54,096713,INTEG-01,"Tavarantoimitus, tilaus 256472"
TXN000300,2026-01-06,2026-01-05,2026-01-26,V-0044,Kivimateriaali Oy,4000,46,25.44,1170.22,381373,INTEG-01,"Tavarantoimitus, tilaus 421647"
TXN000301,2026-01-06,2026-01-05,2026-01-26,V-0044,Kivimateriaali Oy,4000,48,25.8,1238.6,381374,INTEG-01,"Tavarantoimitus, tilaus 421648"
TXN000302,2026-01-06,2026-01-05,2026-01-26,V-0044,Kivimateriaali Oy,4000,20,23.1,461.94,381375,INTEG-01,"Tavarantoimitus, tilaus 421649"
TXN000303,2026-01-06,2026-01-05,2026-02-04,V-0048,Jääkomponentti Oy,4010,13,119.98,1559.77,639731,INTEG-01,"Materiaalitoimitus, tilaus 605329"
TXN000304,2026-01-06,2026-01-05,2026-02-04,V-0048,Jääkomponentti Oy,4010,18,113.09,2035.64,639732,INTEG-01,"Materiaalitoimitus, tilaus 605330"
TXN000305,2026-01-06,2026-01-05,2026-02-04,V-0048,Jääkomponentti Oy,4010,20,108.29,2165.75,639733,INTEG-01,"Materiaalitoimitus, tilaus 605331"
TXN000306,2026-01-06,2026-01-05,2026-02-04,V-0051,Louhitukku Tmi,4300,40,23.09,923.76,517744,INTEG-01,"Tavarantoimitus, tilaus 103064"
TXN000307,2026-01-06,2026-01-05,2026-02-04,V-0054,Petäjäpalvelu Oy Ab,7300,1,3314.28,3314.28,336174,INTEG-01,"Ostolasku, 057614"
TXN000308,2026-01-06,2026-01-06,2026-02-05,V-0054,Petäjäpalvelu Oy Ab,7300,1,471.81,471.81,336175,INTEG-01,"Ostolasku, 057615"
TXN000309,2026-01-06,2026-01-05,2026-02-04,V-0055,Vuorijärjestelmä Ky,7900,1,2006.06,2006.06,001543,INTEG-01,"Ostolasku, 473566"
TXN000310,2026-01-06,2026-01-05,2026-01-26,V-0060,Harjujärjestelmä Ky,4000,12,25.95,311.37,906074,INTEG-01,"Tavarantoimitus, tilaus 472784"
TXN000311,2026-01-06,2026-01-05,2026-01-26,V-0060,Harjujärjestelmä Ky,4000,55,24.53,1349.09,906075,INTEG-01,"Tavarantoimitus, tilaus 472785"
TXN000312,2026-01-06,2026-01-05,2026-01-19,V-0061,Lehtologistiikka Tmi,4200,16,25.14,402.31,256994,INTEG-01,"Tavarantoimitus, tilaus 106171"
TXN000313,2026-01-06,2026-01-06,2026-01-20,V-0061,Lehtologistiikka Tmi,4200,12,26.62,319.41,256995,INTEG-01,"Tavarantoimitus, tilaus 106172"
TXN000314,2026-01-06,2026-01-05,2026-02-04,V-0062,Petäjälogistiikka Tmi,4430,1,1469.91,1469.91,733202,INTEG-01,"Palvelulasku, 099428"
TXN000315,2026-01-06,2026-01-05,2026-01-19,V-0064,Lehtotukku Oy Ab,4410,1,5397.96,5397.96,814652,INTEG-01,"Palvelulasku, 265859"
TXN000316,2026-01-06,2026-01-05,2026-01-19,V-0068,Vuorilastu Tmi,4200,9,26.47,238.2,399938,INTEG-01,"Tavarantoimitus, tilaus 709953"
TXN000317,2026-01-06,2026-01-05,2026-02-04,V-0069,Louhosaihio Ky,4430,1,1006.73,1006.73,311531,INTEG-01,"Palvelulasku, 675171"
TXN000318,2026-01-06,2026-01-05,2026-01-26,V-0072,Kantomateriaali Oy,4000,32,23.55,753.65,155749,INTEG-01,"Tavarantoimitus, tilaus 914357"
TXN000319,2026-01-06,2026-01-05,2026-01-26,V-0072,Kantomateriaali Oy,4000,41,24.78,1015.97,155750,INTEG-01,"Tavarantoimitus, tilaus 914358"
TXN000320,2026-01-06,2026-01-05,2026-01-26,V-0072,Kantomateriaali Oy,4000,20,26.66,533.3,155751,INTEG-01,"Tavarantoimitus, tilaus 914359"
TXN000321,2026-01-06,2026-01-05,2026-01-26,V-0078,Virtaharkko Oy,7900,1,1363.33,1363.33,184727,INTEG-01,"Ostolasku, 509384"
TXN000322,2026-01-06,2026-01-05,2026-01-26,V-0091,Tuomiaihio Oy,4410,1,2509.4,2509.4,660766,INTEG-01,"Palvelulasku, 540188"
TXN000323,2026-01-06,2026-01-05,2026-01-19,V-0093,Lehtoharkko Tmi,4430,1,984.14,984.14,670469,INTEG-01,"Palvelulasku, 928444"
TXN000324,2026-01-06,2026-01-06,2026-01-20,V-0094,Tuomivaraosa Oy Ab,4200,36,23.98,863.39,013011,INTEG-01,"Tavarantoimitus, tilaus 609512"
