account_id,month,active_users,dashboard_views,reports_created,connector_syncs,alerts_configured,api_calls,exports_run,logins
ACC0029,2025-05,27,170,57,157,24,478,63,301
ACC0029,2025-06,27,208,55,152,17,456,50,288
ACC0029,2025-07,26,198,48,123,22,481,63,284
ACC0029,2025-08,27,192,58,148,20,505,63,257
ACC0029,2025-09,23,195,56,155,22,496,62,255
ACC0029,2025-10,29,203,64,156,26,464,65,327
ACC0029,2025-11,30,215,63,163,25,492,70,286
ACC0029,2025-12,25,231,62,183,26,604,76,338
ACC0030,2024-09,9,54,18,32,7,128,19,77
ACC0030,2024-10,11,65,20,33,7,134,19,75
ACC0030,2024-11,11,59,20,34,8,125,20,72
ACC0030,2024-12,13,67,21,40,8,137,21,83
ACC0030,2025-01,10,65,21,34,9,147,19,90
ACC0030,2025-02,11,66,22,33,9,137,23,79
ACC0030,2025-03,12,65,21,34,7,131,21,92
ACC0030,2025-04,12,71,21,34,8,156,23,87
ACC0030,2025-05,12,66,15,31,7,133,17,77
ACC0030,2025-06,12,56,18,34,7,129,18,74
ACC0030,2025-07,9,68,17,34,8,111,17,68
ACC0030,2025-08,10,60,18,31,7,110,18,86
ACC0030,2025-09,12,56,22,33,7,138,17,83
ACC0030,2025-10,10,69,22,32,9,125,18,71
ACC0030,2025-11,12,66,19,35,7,143,17,94
ACC0031,2024-01,50,211,45,99,20,474,48,344
ACC0031,2024-02,46,210,49,107,19,414,52,324
ACC0031,2024-03,41,201,44,104,19,397,55,399
ACC0031,2024-04,46,190,46,101,14,416,44,276
ACC0031,2024-05,36,193,39,82,17,292,51,309
ACC0031,2024-06,43,178,46,99,17,383,45,288
ACC0031,2024-07,38,178,38,81,17,343,50,333
ACC0031,2024-08,32,192,36,78,14,344,44,295
ACC0031,2024-09,37,162,42,78,17,340,40,258
ACC0031,2024-10,36,156,43,84,15,310,39,296
ACC0031,2024-11,31,151,39,68,14,294,41,287
ACC0031,2024-12,31,129,31,68,12,283,32,216
ACC0031,2025-01,27,134,28,59,12,245,32,225
ACC0031,2025-02,29,121,30,60,13,227,35,204
ACC0031,2025-03,32,135,29,72,13,279,31,239
ACC0031,2025-04,32,155,33,65,13,242,36,222
ACC0031,2025-05,32,143,29,71,14,257,33,206
ACC0031,2025-06,30,159,33,63,13,299,36,241
ACC0031,2025-07,28,141,31,73,14,269,35,285
ACC0031,2025-08,32,158,42,91,11,263,44,306
ACC0031,2025-09,35,160,41,78,17,306,41,256
ACC0031,2025-10,44,229,39,86,17,333,51,289
ACC0031,2025-11,40,206,50,94,20,358,54,379
ACC0031,2025-12,44,245,50,101,20,412,55,398
ACC0032,2024-06,11,71,15,31,5,139,24,83
ACC0032,2024-07,11,66,16,29,5,146,27,85
ACC0032,2024-08,10,71,17,36,5,127,25,91
ACC0032,2024-09,10,75,16,31,6,121,21,89
ACC0032,2024-10,10,76,16,35,6,142,25,89
ACC0032,2024-11,10,81,15,32,5,129,23,100
ACC0032,2024-12,10,74,16,30,5,138,26,84
ACC0032,2025-01,11,73,14,30,6,131,21,90
ACC0032,2025-02,10,69,12,24,5,115,20,76
ACC0032,2025-03,8,66,12,26,4,83,18,73
ACC0032,2025-04,7,46,10,22,3,88,14,58
ACC0032,2025-05,6,44,8,19,3,72,16,48
ACC0032,2025-06,5,37,7,16,3,66,11,47
ACC0032,2025-07,4,36,6,12,3,56,10,40
ACC0032,2025-08,5,30,6,13,3,54,12,35
ACC0032,2025-09,4,27,5,12,2,51,9,36
ACC0032,2025-10,4,28,6,13,2,41,9,34
ACC0032,2025-11,4,30,5,11,2,43,8,31
ACC0032,2025-12,3,23,5,11,2,34,8,24
ACC0033,2024-10,13,90,15,32,9,90,19,79
ACC0033,2024-11,15,92,14,32,12,104,21,90
ACC0033,2024-12,12,107,16,35,12,93,20,79
ACC0033,2025-01,16,111,16,35,11,95,21,94
ACC0033,2025-02,14,109,13,39,10,100,22,92
ACC0033,2025-03,14,107,15,37,11,93,21,85
ACC0033,2025-04,13,98,15,37,10,96,19,78
ACC0033,2025-05,11,91,11,32,10,87,15,68
ACC0033,2025-06,12,96,12,30,9,86,16,76
ACC0033,2025-07,12,87,13,30,8,82,16,73
ACC0033,2025-08,14,88,15,34,8,83,17,73
ACC0033,2025-09,13,93,12,33,9,93,18,76
ACC0033,2025-10,16,92,13,35,11,96,19,74
ACC0033,2025-11,15,116,14,38,11,112,18,97
ACC0033,2025-12,15,126,14,40,11,93,22,90
ACC0034,2024-09,11,73,15,52,6,92,21,88
ACC0034,2024-10,11,74,20,49,6,113,24,100
ACC0034,2024-11,13,76,22,47,6,99,20,103
ACC0034,2024-12,12,92,20,53,7,132,25,118
ACC0034,2025-01,12,88,22,50,8,131,27,108
ACC0034,2025-02,13,98,22,61,7,115,27,122
ACC0034,2025-03,15,88,23,59,8,130,29,104
ACC0034,2025-04,12,85,24,56,6,112,24,125
ACC0034,2025-05,12,86,22,51,7,129,22,109
ACC0034,2025-06,14,93,23,51,7,108,26,115
ACC0034,2025-07,13,90,19,54,7,116,26,119
ACC0034,2025-08,13,98,24,63,7,130,29,129
ACC0034,2025-09,13,102,23,58,8,125,29,130
ACC0034,2025-10,13,103,25,57,9,141,30,138
ACC0034,2025-11,14,132,25,75,10,153,36,160
ACC0034,2025-12,17,132,27,78,9,155,39,172
ACC0035,2024-11,9,68,23,47,7,140,28,78
ACC0035,2024-12,9,70,23,58,6,161,31,83
ACC0035,2025-01,9,76,18,52,6,127,27,74
ACC0035,2025-02,8,60,20,64,7,128,29,85
ACC0035,2025-03,6,52,15,46,6,101,21,56
ACC0035,2025-04,6,50,11,38,5,83,19,56
ACC0035,2025-05,5,44,11,33,4,70,16,57
ACC0035,2025-06,5,39,9,25,3,69,14,40
ACC0035,2025-07,4,37,8,21,2,47,13,39
ACC0036,2024-05,77,457,91,472,63,1580,162,751
ACC0036,2024-06,86,401,95,414,67,1572,119,752
ACC0036,2024-07,85,437,90,413,60,1958,138,800
ACC0036,2024-08,78,425,91,511,62,1601,151,762
ACC0036,2024-09,88,369,88,405,69,1704,146,697
ACC0036,2024-10,80,468,102,439,77,1806,156,743
ACC0036,2024-11,93,538,105,482,82,2139,173,1000
ACC0036,2024-12,96,538,112,503,87,1861,157,924
ACC0036,2025-01,115,448,121,487,81,2137,170,895
ACC0036,2025-02,98,546,111,565,84,1880,170,770
ACC0036,2025-03,95,470,112,429,74,1969,152,783
ACC0036,2025-04,82,411,105,422,62,1901,172,758
ACC0036,2025-05,90,500,104,475,75,1860,145,842
ACC0036,2025-06,80,473,91,392,66,1681,148,718
ACC0036,2025-07,70,490,96,454,72,1715,149,794
ACC0036,2025-08,84,380,113,417,70,1956,164,685
ACC0036,2025-09,93,488,91,430,83,1750,146,843
ACC0036,2025-10,96,438,108,551,81,1859,140,966
ACC0036,2025-11,94,480,127,449,77,1732,176,1080
ACC0036,2025-12,102,516,117,491,75,2266,153,916
ACC0037,2024-09,14,70,26,32,5,162,23,82
ACC0037,2024-10,15,76,23,36,6,137,22,81
ACC0037,2024-11,16,84,18,43,7,181,22,93
ACC0037,2024-12,14,73,26,39,6,169,24,94
ACC0037,2025-01,15,82,20,47,7,192,29,106
ACC0037,2025-02,15,72,28,41,8,175,25,95
ACC0037,2025-03,18,80,23,36,8,158,26,95
ACC0037,2025-04,16,76,23,34,7,151,25,93
ACC0037,2025-05,15,73,22,36,6,152,24,94
ACC0037,2025-06,14,70,23,32,6,154,20,83
ACC0037,2025-07,16,63,20,36,5,144,24,75
ACC0037,2025-08,16,71,20,32,7,148,20,82
ACC0037,2025-09,14,74,27,30,6,152,23,86
ACC0037,2025-10,16,72,26,39,7,190,23,91
ACC0037,2025-11,16,87,28,38,7,159,26,95
ACC0037,2025-12,19,84,26,41,7,176,28,104
ACC0038,2024-02,36,242,40,125,29,351,42,393
ACC0038,2024-03,32,186,34,163,22,387,41,305
ACC0038,2024-04,35,189,31,126,21,321,43,298
ACC0038,2024-05,29,201,26,122,18,315,36,237
ACC0038,2024-06,24,165,21,91,18,223,31,248
ACC0038,2024-07,24,161,19,92,16,206,33,225
ACC0038,2024-08,16,137,17,75,11,204,28,175
ACC0038,2024-09,18,125,14,75,10,183,28,222
ACC0038,2024-10,13,125,13,58,9,179,18,191
ACC0038,2024-11,13,101,14,59,9,153,19,175
ACC0039,2024-08,10,54,19,39,5,90,23,74
ACC0039,2024-09,10,61,20,46,5,127,26,79
ACC0039,2024-10,10,64,22,50,6,133,28,69
ACC0039,2024-11,10,55,20,53,6,98,29,91
ACC0039,2024-12,11,67,21,51,7,123,27,105
ACC0039,2025-01,14,70,24,49,8,142,31,90
ACC0039,2025-02,11,67,23,56,6,126,28,76
ACC0039,2025-03,11,60,19,52,6,128,32,82
ACC0039,2025-04,12,57,21,52,6,123,24,88
ACC0039,2025-05,9,63,19,44,5,134,25,80
ACC0039,2025-06,11,55,21,44,6,101,23,86
ACC0039,2025-07,10,58,19,46,6,110,20,74
ACC0039,2025-08,8,46,18,55,5,109,27,78
ACC0039,2025-09,11,68,18,41,6,127,24,79
ACC0039,2025-10,12,72,21,54,7,126,28,98
ACC0039,2025-11,10,58,21,55,7,135,32,98
ACC0039,2025-12,12,70,25,57,7,137,27,102
ACC0040,2024-09,28,210,38,97,22,528,53,283
ACC0040,2024-10,32,239,43,92,24,584,63,252
ACC0040,2024-11,34,238,38,105,27,582,63,312
ACC0040,2024-12,33,234,48,108,22,700,66,342
ACC0040,2025-01,32,250,38,111,30,622,60,304
ACC0040,2025-02,36,259,44,123,29,707,69,308
ACC0040,2025-03,35,237,48,123,27,604,67,289
ACC0041,2024-07,93,494,66,253,49,1412,167,669
ACC0041,2024-08,98,487,72,256,59,1454,172,581
ACC0041,2024-09,98,487,80,224,62,1567,160,676
ACC0041,2024-10,98,651,88,277,56,1494,186,611
ACC0041,2024-11,117,479,86,285,65,1742,182,732
ACC0041,2024-12,127,660,93,302,64,1808,235,793
ACC0041,2025-01,127,696,95,362,78,1894,272,955
ACC0041,2025-02,132,682,93,368,78,1951,219,807
ACC0041,2025-03,130,668,90,341,71,1898,239,847
ACC0041,2025-04,120,735,101,330,74,1744,196,804
ACC0041,2025-05,117,643,82,343,74,1713,234,809
ACC0041,2025-06,118,628,97,324,76,1645,247,760
ACC0041,2025-07,125,600,92,307,76,1796,230,775
ACC0041,2025-08,118,666,94,381,77,1961,230,842
ACC0041,2025-09,130,698,103,369,75,1715,228,851
ACC0041,2025-10,163,816,117,392,87,1889,231,872
ACC0041,2025-11,169,918,113,394,96,2204,298,1056
ACC0041,2025-12,197,847,131,416,95,2536,307,899
ACC0042,2024-05,8,101,12,48,9,106,24,77
ACC0042,2024-06,9,106,15,59,9,93,26,80
ACC0042,2024-07,11,90,15,53,8,83,22,88
ACC0042,2024-08,11,94,11,47,8,94,22,74
ACC0042,2024-09,10,116,16,54,7,96,27,71
ACC0042,2024-10,11,108,15,58,8,121,27,92
ACC0042,2024-11,13,117,15,67,10,116,26,81
ACC0042,2024-12,14,118,17,62,10,110,30,83
ACC0042,2025-01,13,119,17,73,10,115,30,97
ACC0042,2025-02,12,130,18,64,10,128,30,99
ACC0042,2025-03,13,129,17,63,11,127,28,92
ACC0042,2025-04,12,131,15,60,10,110,22,101
ACC0042,2025-05,13,131,18,60,9,110,26,75
ACC0042,2025-06,13,114,17,50,10,94,27,86
ACC0042,2025-07,12,104,15,54,9,109,28,97
ACC0042,2025-08,11,112,15,57,11,94,30,84
ACC0042,2025-09,14,119,18,61,9,108,28,88
ACC0042,2025-10,14,134,16,64,10,106,28,92
ACC0042,2025-11,12,144,16,68,11,109,30,89
ACC0042,2025-12,12,157,18,69,11,134,30,99
ACC0043,2024-07,37,145,29,152,19,313,41,210
ACC0043,2024-08,36,145,31,140,16,320,42,211
ACC0043,2024-09,39,152,33,168,18,352,43,240
ACC0043,2024-10,45,154,42,164,19,304,49,215
ACC0043,2024-11,43,185,35,166,23,413,50,268
ACC0043,2024-12,52,149,36,157,20,389,56,254
ACC0043,2025-01,41,165,34,156,21,369,50,224
ACC0043,2025-02,33,132,28,157,16,313,38,207
ACC0043,2025-03,28,119,23,103,13,239,32,139
ACC0043,2025-04,23,94,18,81,11,190,30,135
ACC0043,2025-05,25,83,27,110,11,162,26,145
ACC0043,2025-06,28,100,25,88,14,235,36,157
ACC0043,2025-07,30,109,20,120,13,265,38,163
ACC0043,2025-08,25,113,27,114,16,292,38,188
ACC0043,2025-09,41,131,32,135,19,265,44,192
ACC0043,2025-10,44,140,31,117,20,325,49,217
ACC0043,2025-11,40,166,36,180,23,422,50,263
ACC0043,2025-12,44,167,37,180,23,325,54,283
ACC0044,2024-12,114,595,124,391,56,1260,129,535
ACC0044,2025-01,114,555,150,401,58,1271,160,548
ACC0044,2025-02,117,512,120,365,55,1073,154,584
ACC0044,2025-03,139,497,121,403,52,1150,165,594
ACC0044,2025-04,99,605,124,377,50,1012,145,572
ACC0044,2025-05,121,389,114,399,48,1070,143,576
ACC0044,2025-06,109,445,116,343,58,1043,137,507
ACC0044,2025-07,108,422,121,297,49,1038,126,567
ACC0044,2025-08,108,433,96,322,53,1052,120,556
ACC0044,2025-09,109,430,122,330,60,1213,135,565
ACC0044,2025-10,100,499,132,363,60,1149,168,579
ACC0044,2025-11,117,534,126,391,69,1160,152,605
ACC0044,2025-12,137,584,142,423,58,1183,172,664
ACC0045,2024-01,60,204,40,92,21,446,76,394
ACC0045,2024-02,44,187,43,104,23,490,70,335
ACC0045,2024-03,45,250,42,100,24,350,71,321
ACC0045,2024-04,44,215,42,88,24,445,82,379
ACC0045,2024-05,41,203,35,100,21,403,70,331
ACC0045,2024-06,41,220,40,81,20,362,73,310
ACC0045,2024-07,43,172,41,93,22,391,73,338
ACC0045,2024-08,47,198,40,95,23,290,76,300
ACC0045,2024-09,41,252,49,91,22,426,68,357
ACC0045,2024-10,53,193,42,105,24,387,71,317
ACC0045,2024-11,57,252,40,104,26,427,74,401
ACC0045,2024-12,60,284,49,98,28,441,80,418
ACC0045,2025-01,57,270,47,111,27,471,90,388
ACC0045,2025-02,48,241,56,116,24,459,99,420
ACC0045,2025-03,48,278,46,109,25,466,95,422
ACC0045,2025-04,59,240,46,113,26,436,83,320
ACC0045,2025-05,54,255,48,103,25,428,80,361
ACC0045,2025-06,58,254,46,100,24,410,78,308
ACC0045,2025-07,49,228,41,94,23,422,82,349
ACC0045,2025-08,53,238,40,108,22,365,86,324
ACC0045,2025-09,57,251,49,105,22,462,85,388
ACC0045,2025-10,59,232,48,116,25,488,93,417
ACC0045,2025-11,58,275,46,115,29,427,89,402
ACC0045,2025-12,70,344,58,142,26,466,87,382
ACC0046,2024-12,15,72,21,41,9,98,22,82
ACC0046,2025-01,13,70,18,50,8,92,23,83
ACC0046,2025-02,14,79,23,51,9,91,22,83
ACC0046,2025-03,13,74,19,43,9,105,19,80
ACC0046,2025-04,12,73,17,47,9,94,20,89
ACC0046,2025-05,11,58,17,43,8,87,18,78
ACC0046,2025-06,11,66,21,47,9,95,18,71
ACC0046,2025-07,10,71,16,50,8,81,19,82
ACC0046,2025-08,11,65,17,50,8,78,23,85
ACC0046,2025-09,12,79,19,45,7,90,23,84
ACC0046,2025-10,13,66,22,50,10,94,20,86
ACC0046,2025-11,15,73,22,46,8,103,23,108
ACC0046,2025-12,16,85,23,51,9,109,24,108
ACC0047,2024-06,65,511,105,299,52,1505,158,697
ACC0047,2024-07,68,508,99,351,64,1597,157,682
ACC0047,2024-08,55,524,117,268,58,1569,154,790
ACC0047,2024-09,65,574,118,305,60,1585,170,687
ACC0047,2024-10,73,531,127,402,59,1799,171,749
ACC0047,2024-11,74,603,124,388,67,2162,177,815
ACC0047,2024-12,72,688,135,400,68,2176,201,924
ACC0047,2025-01,81,652,137,417,83,2085,202,922
ACC0047,2025-02,79,711,145,450,77,1870,209,808
ACC0047,2025-03,87,620,136,392,67,2057,211,859
ACC0047,2025-04,76,678,136,408,68,2035,190,931
ACC0047,2025-05,86,717,141,412,73,1885,201,872
ACC0047,2025-06,80,665,141,442,73,2037,219,989
ACC0047,2025-07,75,728,125,391,69,1700,189,895
ACC0047,2025-08,93,664,148,397,75,2088,201,909
ACC0047,2025-09,89,724,159,450,86,2075,196,842
ACC0047,2025-10,94,834,163,473,80,2420,234,927
ACC0047,2025-11,99,846,172,545,94,2544,229,1260
ACC0047,2025-12,117,937,173,573,104,2605,261,1194
ACC0048,2024-10,13,74,22,32,9,144,17,100
ACC0048,2024-11,16,75,21,45,10,176,22,91
ACC0048,2024-12,16,86,24,48,11,142,21,103
ACC0048,2025-01,17,82,22,51,10,149,21,118
ACC0048,2025-02,17,86,24,38,9,146,19,114
ACC0048,2025-03,16,67,22,45,10,151,17,101
ACC0048,2025-04,15,71,23,41,10,156,16,106
ACC0048,2025-05,13,68,19,42,9,146,18,89
ACC0048,2025-06,15,69,21,35,9,131,18,101
ACC0048,2025-07,13,62,19,40,9,137,17,96
ACC0048,2025-08,13,66,20,39,9,127,18,95
ACC0048,2025-09,14,74,22,43,8,142,18,104
ACC0048,2025-10,17,76,24,39,10,151,19,87
ACC0048,2025-11,16,95,23,41,11,152,20,103
ACC0048,2025-12,16,92,23,47,11,163,22,102
ACC0049,2024-06,29,267,47,158,25,396,46,267
ACC0049,2024-07,26,241,41,164,24,399,58,268
ACC0049,2024-08,29,269,45,156,25,424,46,241
ACC0049,2024-09,30,281,52,155,26,471,57,265
ACC0049,2024-10,33,295,42,191,29,415,55,221
ACC0049,2024-11,35,288,59,172,32,434,56,239
ACC0049,2024-12,34,327,53,171,31,478,63,278
ACC0049,2025-01,37,338,57,170,28,513,60,276
ACC0049,2025-02,32,266,51,199,26,478,61,296
ACC0049,2025-03,39,294,48,174,32,519,67,259
ACC0050,2024-10,10,93,18,50,6,88,17,126
ACC0050,2024-11,10,111,22,53,6,96,17,131
ACC0050,2024-12,10,116,24,56,6,91,18,141
ACC0050,2025-01,11,113,26,58,7,101,22,131
ACC0050,2025-02,10,100,25,55,7,101,22,132
ACC0050,2025-03,9,108,25,47,7,97,20,130
ACC0050,2025-04,11,91,24,50,7,85,19,133
ACC0050,2025-05,8,95,23,48,6,76,16,113
ACC0050,2025-06,9,94,21,48,6,77,17,112
ACC0050,2025-07,9,90,20,43,6,81,18,121
ACC0050,2025-08,8,111,20,47,6,95,20,111
ACC0050,2025-09,9,88,22,39,6,88,18,115
ACC0050,2025-10,9,110,20,54,7,73,20,131
ACC0050,2025-11,10,105,26,56,7,105,18,130
ACC0050,2025-12,10,119,24,63,8,95,18,146
ACC0051,2024-09,35,236,32,86,13,492,45,172
ACC0051,2024-10,37,252,39,85,17,533,51,213
ACC0051,2024-11,40,245,40,93,16,572,53,238
ACC0051,2024-12,37,287,37,105,19,599,60,241
ACC0051,2025-01,41,311,41,98,15,540,55,248
ACC0051,2025-02,40,295,41,90,18,584,53,244
ACC0051,2025-03,38,285,37,109,17,559,48,206
ACC0051,2025-04,39,248,39,89,19,493,47,220
ACC0051,2025-05,31,263,34,92,14,511,50,178
ACC0051,2025-06,33,244,36,78,15,459,55,198
ACC0051,2025-07,38,253,32,114,14,483,45,211
ACC0051,2025-08,35,257,37,95,17,511,49,198
ACC0051,2025-09,44,275,40,94,16,577,53,217
ACC0051,2025-10,44,289,36,87,17,533,57,208
ACC0051,2025-11,41,271,43,106,18,616,51,245
ACC0051,2025-12,44,313,45,105,21,623,52,242
ACC0052,2024-02,9,75,25,55,6,136,25,99
ACC0052,2024-03,9,65,26,53,6,142,26,92
ACC0052,2024-04,9,78,18,51,6,120,28,89
ACC0052,2024-05,9,70,22,53,6,103,25,92
ACC0052,2024-06,8,63,21,40,6,121,25,91
ACC0052,2024-07,8,70,20,41,5,110,19,83
ACC0052,2024-08,9,63,19,43,6,134,25,88
ACC0052,2024-09,10,64,23,42,5,131,24,86
ACC0052,2024-10,9,73,23,41,6,151,21,99
ACC0052,2024-11,9,71,24,52,7,131,22,92
ACC0052,2024-12,9,72,26,56,6,148,27,102
ACC0052,2025-01,11,74,27,60,6,157,31,115
ACC0052,2025-02,11,97,26,56,7,149,32,112
ACC0052,2025-03,11,79,24,44,6,147,28,103
ACC0052,2025-04,10,61,22,48,6,136,28,97
ACC0052,2025-05,9,67,22,52,6,131,23,98
ACC0052,2025-06,9,65,23,47,5,137,27,91
ACC0052,2025-07,9,67,24,49,6,120,25,89
ACC0052,2025-08,8,68,24,45,5,131,26,90
ACC0052,2025-09,9,71,22,48,6,133,26,102
ACC0052,2025-10,10,85,25,52,7,146,30,105
ACC0052,2025-11,10,79,23,56,6,125,31,98
ACC0052,2025-12,11,91,27,60,8,165,31,116
ACC0053,2024-09,46,238,53,147,17,427,57,264
ACC0053,2024-10,41,266,47,136,18,468,51,224
ACC0053,2024-11,50,313,54,154,19,530,61,297
ACC0053,2024-12,51,231,45,160,19,508,66,256
ACC0053,2025-01,48,264,57,206,22,429,49,273
ACC0053,2025-02,44,281,47,141,17,469,41,302
ACC0053,2025-03,41,228,42,126,15,384,38,214
ACC0053,2025-04,34,175,34,99,10,253,32,154
ACC0053,2025-05,25,178,28,85,11,237,23,128
ACC0053,2025-06,23,145,28,86,10,268,33,162
ACC0053,2025-07,34,199,37,99,12,278,29,188
ACC0053,2025-08,33,159,31,108,12,298,39,198
ACC0053,2025-09,34,238,44,112,14,428,41,195
ACC0053,2025-10,39,212,54,151,14,423,47,253
ACC0053,2025-11,39,282,59,142,17,391,50,298
ACC0053,2025-12,50,302,56,160,21,552,53,311
ACC0054,2024-10,13,101,19,39,11,148,18,106
ACC0054,2024-11,14,101,22,36,9,150,19,121
ACC0054,2024-12,13,105,24,44,9,168,19,128
ACC0054,2025-01,16,126,25,33,11,137,19,136
ACC0054,2025-02,14,93,24,40,11,144,18,137
ACC0054,2025-03,15,98,24,34,11,136,20,134
ACC0054,2025-04,11,100,20,34,10,137,18,122
ACC0054,2025-05,13,92,21,31,9,150,18,116
ACC0054,2025-06,12,96,19,33,9,141,17,112
ACC0055,2024-12,36,155,39,99,23,571,54,175
ACC0055,2025-01,37,185,33,120,20,596,60,182
ACC0055,2025-02,37,198,37,114,23,576,58,226
ACC0055,2025-03,32,172,39,103,23,455,60,194
ACC0055,2025-04,23,151,28,81,18,438,36,167
ACC0055,2025-05,23,132,22,68,16,362,32,165
ACC0055,2025-06,18,86,17,51,12,281,27,106
ACC0055,2025-07,16,91,18,63,13,358,32,116
ACC0055,2025-08,18,119,21,62,14,316,34,142
ACC0055,2025-09,22,115,26,74,19,376,39,144
ACC0055,2025-10,25,185,32,86,19,483,43,175
ACC0055,2025-11,34,187,37,106,25,570,48,196
ACC0055,2025-12,37,206,36,96,22,540,50,213
ACC0056,2024-08,70,429,89,316,57,1391,108,429
ACC0056,2024-09,78,408,68,353,63,1734,118,442
ACC0056,2024-10,85,493,91,355,65,1612,141,502
ACC0056,2024-11,93,523,92,317,73,1741,142,436
ACC0056,2024-12,86,459,102,449,68,1636,134,511
ACC0056,2025-01,82,394,90,364,73,1915,142,567
ACC0056,2025-02,65,493,71,329,57,1571,121,439
ACC0056,2025-03,64,336,78,283,52,1134,110,400
ACC0056,2025-04,46,317,53,198,37,909,83,257
ACC0056,2025-05,49,274,53,188,35,854,66,277
ACC0056,2025-06,54,300,40,224,34,1133,75,295
ACC0056,2025-07,57,297,72,301,45,921,96,328
ACC0056,2025-08,60,340,72,292,48,1255,115,402
ACC0056,2025-09,75,315,72,309,54,1420,130,433
ACC0056,2025-10,74,413,87,382,70,1617,136,497
ACC0056,2025-11,103,489,94,417,72,1781,157,527
ACC0056,2025-12,96,423,92,398,67,1862,143,496
ACC0057,2024-05,11,92,18,50,6,88,18,88
ACC0057,2024-06,14,88,22,43,5,82,17,81
ACC0057,2024-07,10,99,18,46,5,92,13,69
ACC0057,2024-08,12,89,16,39,4,66,10,61
ACC0057,2024-09,8,71,15,33,4,59,13,68
ACC0057,2024-10,9,72,12,30,4,70,10,61
ACC0058,2024-09,9,91,20,42,8,112,29,78
ACC0058,2024-10,11,109,18,36,9,98,25,90
ACC0058,2024-11,10,113,20,47,8,120,26,76
ACC0058,2024-12,11,89,22,42,8,102,28,76
ACC0058,2025-01,7,83,19,35,8,84,19,89
ACC0058,2025-02,7,81,15,30,6,73,19,62
ACC0058,2025-03,6,68,12,24,6,61,14,61
ACC0058,2025-04,5,69,9,21,4,51,12,46
ACC0059,2024-10,87,522,125,340,61,1780,130,678
ACC0059,2024-11,93,543,127,398,80,1864,130,735
ACC0059,2024-12,90,496,127,374,79,1824,126,649
ACC0059,2025-01,115,555,120,469,80,1875,143,790
ACC0059,2025-02,109,569,132,329,79,2144,155,769
ACC0059,2025-03,114,458,116,379,84,1831,155,711
ACC0059,2025-04,82,539,126,382,64,1942,140,784
ACC0059,2025-05,87,525,123,334,59,1715,113,735
ACC0059,2025-06,102,467,115,334,63,1628,126,777
ACC0059,2025-07,84,478,114,302,63,1538,120,677
ACC0059,2025-08,104,468,122,317,63,1754,132,600
ACC0059,2025-09,104,568,139,333,65,1799,111,661
ACC0059,2025-10,118,520,109,417,84,1888,135,602
ACC0059,2025-11,98,579,114,370,63,1951,131,693
ACC0059,2025-12,112,512,129,433,75,2270,131,758
ACC0060,2024-07,14,57,14,56,7,80,22,91
ACC0060,2024-08,13,59,13,50,7,74,26,91
ACC0060,2024-09,14,63,14,56,7,90,27,107
ACC0060,2024-10,15,71,13,55,8,95,27,109
ACC0060,2024-11,16,72,16,64,9,96,31,124
ACC0060,2024-12,15,74,16,62,8,103,32,123
ACC0060,2025-01,16,85,19,60,9,96,28,109
ACC0060,2025-02,17,77,17,79,10,105,30,120
ACC0060,2025-03,15,75,17,62,8,99,33,110
ACC0060,2025-04,14,72,14,65,8,101,30,117
ACC0060,2025-05,12,63,15,53,8,88,30,111
ACC0060,2025-06,13,62,15,52,7,89,33,104
ACC0060,2025-07,13,61,15,55,6,98,27,87
ACC0060,2025-08,14,59,15,54,7,89,29,108
ACC0060,2025-09,15,68,14,59,7,87,30,98
ACC0060,2025-10,15,74,17,62,9,94,32,118
ACC0060,2025-11,16,74,15,65,8,101,32,132
ACC0060,2025-12,16,83,20,76,10,80,28,121
ACC0061,2024-06,13,64,13,34,7,93,18,93
ACC0061,2024-07,10,76,14,30,8,93,20,77
ACC0061,2024-08,12,78,12,36,8,107,19,103
ACC0061,2024-09,12,72,14,34,7,97,22,83
ACC0061,2024-10,12,70,15,30,7,121,23,108
ACC0061,2024-11,12,75,14,37,8,111,21,102
ACC0061,2024-12,14,100,15,35,7,115,22,103
ACC0061,2025-01,13,78,13,33,9,108,25,111
ACC0062,2024-09,22,147,38,115,27,369,63,185
ACC0062,2024-10,28,146,47,125,23,360,60,209
ACC0062,2024-11,25,167,47,128,27,391,70,222
ACC0062,2024-12,27,138,36,102,23,386,57,211
ACC0062,2025-01,23,135,38,108,20,334,57,193
ACC0062,2025-02,19,138,31,90,18,274,49,163
ACC0062,2025-03,17,113,24,84,15,249,42,154
ACC0062,2025-04,15,98,23,68,12,218,31,135
ACC0063,2024-06,22,194,62,134,17,411,45,341
ACC0063,2024-07,24,211,49,132,14,437,45,325
ACC0063,2024-08,20,169,50,152,16,515,41,264
ACC0063,2024-09,18,218,51,118,14,369,46,281
ACC0063,2024-10,19,204,47,114,14,483,50,301
ACC0063,2024-11,26,235,49,126,14,476,36,282
ACC0063,2024-12,22,187,42,119,13,431,35,309
ACC0063,2025-01,19,215,41,113,11,399,32,259
ACC0063,2025-02,15,176,33,106,12,313,32,189
ACC0063,2025-03,15,140,25,82,9,312,28,195
ACC0063,2025-04,10,106,25,64,7,217,21,192
ACC0063,2025-05,9,98,22,50,6,187,17,139
ACC0063,2025-06,10,91,15,37,4,154,16,124
ACC0063,2025-07,6,98,12,36,4,145,16,102
