ticket_id,account_id,created_at,channel,subject,body,module,resolved,resolution_days,csat
TKT00137,ACC0018,2024-04-17,portal,Scheduled report question,"Can a report be scheduled to send to different recipient lists depending on the day of the week, or is it one fixed list per schedule?",Report builder,True,5.0,3
TKT00138,ACC0018,2024-09-11,email,Dashboard filter defaults,"Is it possible to set a default filter, such as current quarter, on a dashboard so it doesn't reset to all-time every time someone opens it?",Dashboards,True,4.0,
TKT00139,ACC0018,2024-09-14,portal,Report builder default theme - following up,Circling back on the company color theme question from earlier in the year - did that ever ship? Still setting it manually each time.,Report builder,True,3.0,
TKT00140,ACC0018,2025-02-20,email,Export button location changed,"Noticed the export button moved in the report builder after the last update - took a moment to find it. Not a complaint, just flagging it in case others ask.",Report builder,True,1.0,5
TKT00141,ACC0019,2024-11-28,email,Exports failing on all reports,"Every export we try is failing today, no exceptions. This is blocking our end-of-month deliverables - need this fixed as soon as possible.",Exports,True,2.0,4
TKT00142,ACC0019,2024-11-29,email,Locked out of admin panel,Can't access the admin panel this morning - just an endless loading spinner. Need in to manage a couple of urgent seat changes.,Admin & seats,True,2.0,
TKT00143,ACC0019,2024-11-29,portal,API down same day as everything else,"On top of the export and admin issues today, our API integration has also gone down. Rough day - please prioritize.",API,True,2.0,2
TKT00144,ACC0019,2025-01-14,email,Alerts not firing,None of our alert rules have triggered since yesterday despite thresholds clearly being crossed. Please check the alert engine.,Alerts,True,1.0,
TKT00145,ACC0019,2025-01-17,email,Alerts firing again but duplicated,"Alerts are working again but now every single one is arriving twice. Small thing, but annoying for the whole team's inbox.",Alerts,True,2.0,
TKT00146,ACC0019,2025-03-02,portal,Alert rule missing after weekend,"One of our key alert rules has vanished entirely - not disabled, just gone. Can you check if it was accidentally deleted in a recent change?",Alerts,True,2.0,
TKT00147,ACC0019,2025-03-03,email,Alert rule restored but wrong threshold,"Thanks for restoring the rule from yesterday, but the threshold came back as the old default rather than what we'd configured. Can you fix the value?",Alerts,True,1.0,
TKT00148,ACC0019,2025-03-04,email,Another alert rule affected,Turns out it wasn't just the one rule - a second alert has also reverted to default settings. Might be worth checking all of ours rather than fixing them one at a time as we find them.,Alerts,True,2.0,4
TKT00149,ACC0019,2025-03-04,portal,Confirming all alert rules now,Could someone send a full export of our current alert configuration so we can verify everything against what it should be? Don't want to keep finding these one at a time.,Alerts,True,2.0,
TKT00150,ACC0019,2025-04-21,email,Exports down - new incident,"Different issue this time - exports are failing again, now with a timeout error rather than the blank-file issue from November. Please look into it.",Exports,True,1.0,
TKT00151,ACC0019,2025-04-21,email,"Dashboards not loading, same morning as exports","Dashboards have also gone down this morning, same time as the export issue I just reported. Might be related, might not - flagging both.",Dashboards,True,2.0,
TKT00152,ACC0019,2025-04-21,portal,Second export failure today,Exports failed again a few hours after the earlier fix today. Please check whatever was patched actually held.,Exports,True,1.0,2
TKT00153,ACC0019,2025-04-22,email,Alerts silent since yesterday's issues,"Following yesterday's export and dashboard problems, alerts have now gone quiet too. Feels like a rough week across the board.",Alerts,True,1.0,
TKT00154,ACC0019,2025-04-23,email,Exports failing a third time this week,"Exports down again - third time this week. I know you always get these fixed fast, but the frequency itself is becoming the issue.",Exports,True,1.0,
TKT00155,ACC0019,2025-07-03,portal,API integration down,"API integration stopped working overnight, first issue we've had in a while. Usual quick fix appreciated.",API,True,1.0,
TKT00156,ACC0019,2025-10-05,email,Connector sync stopped,Our main data connector has stopped syncing as of this morning - dashboards are showing yesterday's numbers. Please take a look.,Data connectors,True,2.0,
TKT00157,ACC0019,2025-10-08,email,"Connector down again, three days later","Same connector is down again, just three days after the last fix. Would help to know if this is a recurring root cause rather than a one-off each time.",Data connectors,True,2.0,
TKT00158,ACC0019,2025-12-15,portal,Alerts down heading into year-end,"Alerts have gone quiet again, right as we head into year-end reporting - not great timing. Appreciate you're usually fast on these, hoping for the same now.",Alerts,True,1.0,
TKT00159,ACC0020,2024-12-24,email,API rate limits ahead of year-end close,"As we head into year-end reporting, I wanted to check what our current API rate limits are under the Professional plan. We're planning to pull larger batches of historical data for a consolidation exercise in January and want to make sure we don't hit throttling mid-run. Could you confirm the request-per-minute ceiling and whether it's possible to request a temporary increase for the last week of December? Happy to provide more detail on the specific endpoints we'd be using. Thanks, Kristina",API,True,4.0,
TKT00160,ACC0020,2025-04-07,email,Recurring API timeouts on scheduled pulls,"We're seeing intermittent timeout errors on our scheduled API pulls again — similar rate-limit territory to what Kristina raised back in December, though this time it's timing out rather than throttling outright. It's happening roughly two to three times a week, usually on the larger endpoint calls, and we're having to re-run manually when it does. Could someone check whether the rate-limit increase from December is still in place? Log excerpts from the last two failures are attached. Regards, Liisa Johansson, Head of Operations",API,True,2.0,
TKT00161,ACC0020,2025-05-19,email,Connector mapping issue after source system update,"Our accounting system had a scheduled update last week and since then the data connector has been mapping two of the cost-centre fields incorrectly, which is throwing off the departmental breakdowns. Could someone take a look at the field mapping for our connector? Separately, and unrelated to this specific issue, as part of next year's tooling review we've been asked to take a look at Dashlume alongside our renewal, so if there's anything worth knowing about the roadmap for connector reliability, I'd welcome the context. Kristina",Data connectors,True,2.0,
TKT00162,ACC0020,2025-07-07,email,Dashboard load times still slow on the operations view,"The operations dashboard is still taking upwards of thirty seconds to load most mornings, which we first mentioned informally a while back. It's not broken exactly, just slow enough that a couple of the team have started pulling the numbers from the scheduled export instead of opening the live view. No particular urgency on our end since the workaround is holding up fine, but wanted it on record in case it's part of a wider pattern you're tracking. Liisa",Dashboards,True,2.0,3
