txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,amount_eur,invoice_number,posted_by,memo
TXN000175,2025-01-03,2025-01-03,2025-01-24,V-0119,Kiskoasennus Ky,4100,3767.61,719486,INTEG-01,"Materiaalitoimitus, tilaus 017626"
TXN000176,2025-01-03,2025-01-03,2025-01-24,V-0121,Putkimateriaali Tmi,7990,308.59,940107,INTEG-01,"Ostolasku, 771605"
TXN000177,2025-01-03,2025-01-02,2025-02-01,V-0123,Koteloväline Tmi,4200,777.88,212708,INTEG-01,"Tavarantoimitus, tilaus 050959"
TXN000178,2025-01-03,2025-01-01,2025-01-15,V-0124,Pistehuolto Ky,4440,914.23,050133,U-142,"Palvelulasku, 918306"
TXN000179,2025-01-03,2025-01-03,2025-01-24,V-0125,Ratastukku Oy Ab,7400,1078.14,838861,INTEG-01,"Ostolasku, 305941"
TXN000180,2025-01-03,2025-01-02,2025-02-01,V-0128,Sjoteknik,7900,784.77,388648,INTEG-01,"Kertatoimitus, tilaus 764243"
TXN000181,2025-01-03,2025-01-02,2025-02-01,V-0129,Levyvaraosa Oy,4440,1087.03,713183,INTEG-01,"Palvelulasku, 752525"
TXN000182,2025-01-03,2025-01-02,2025-01-16,V-0132,Kulmatekniikka Tmi,4310,4020.53,488487,INTEG-01,"Materiaalitoimitus, tilaus 215898"
TXN000183,2025-01-03,2025-01-02,2025-01-16,V-0132,Kulmatekniikka Tmi,4310,2559.83,488488,INTEG-01,"Materiaalitoimitus, tilaus 215899"
TXN000184,2025-01-03,2025-01-02,2025-01-16,V-0132,Kulmatekniikka Tmi,4310,2504.12,488489,INTEG-01,"Materiaalitoimitus, tilaus 215900"
TXN000185,2025-01-03,2025-01-03,2025-01-24,V-0135,Metallijärjestelmä Oy,7200,488.70,310665,INTEG-01,"Ostolasku, 914648"
TXN000186,2025-01-03,2025-01-02,2025-01-16,V-0137,Metallijärjestelmä Ky,4010,1749.89,483130,INTEG-01,"Materiaalitoimitus, tilaus 774305"
TXN000187,2025-01-03,2025-01-02,2025-01-16,V-0137,Metallijärjestelmä Ky,4010,2465.49,483131,INTEG-01,"Materiaalitoimitus, tilaus 774306"
TXN000188,2025-01-03,2025-01-02,2025-01-23,V-0139,Palkkijärjestelmä Ky,4000,484.74,526731,INTEG-01,"Tavarantoimitus, tilaus 121146"
TXN000189,2025-01-03,2025-01-02,2025-01-23,V-0139,Palkkijärjestelmä Ky,4000,427.82,526732,INTEG-01,"Tavarantoimitus, tilaus 121147"
TXN000190,2025-01-03,2025-01-03,2025-01-24,V-0139,Palkkijärjestelmä Ky,4000,997.17,526734,INTEG-01,"Tavarantoimitus, tilaus 121149"
TXN000191,2025-01-03,2025-01-03,2025-02-02,V-0141,Pintakomponentti Oy Ab,4300,205.42,233231,INTEG-01,"Tavarantoimitus, tilaus 590889"
TXN000192,2025-01-03,2025-01-03,2025-02-02,V-0141,Pintakomponentti Oy Ab,4300,647.22,233232,INTEG-01,"Tavarantoimitus, tilaus 590890"
TXN000193,2025-01-03,2025-01-02,2025-01-23,V-0143,Tarvikemateriaali Tmi,4430,1120.36,620003,INTEG-01,"Palvelulasku, 029704"
TXN000194,2025-01-03,2025-01-02,2025-01-16,V-0146,Palkkiasennus Tmi,7000,781.70,928571,INTEG-01,"Ostolasku, 595734"
TXN000195,2025-01-03,2025-01-02,2025-01-23,V-0149,Rautalogistiikka Tmi,4210,387.42,243953,INTEG-01,"Tavarantoimitus, tilaus 097539"
TXN000196,2025-01-03,2025-01-02,2025-01-16,V-0151,Lankakomponentti Oy Ab,4440,2676.37,344121,INTEG-01,"Palvelulasku, 332174"
TXN000197,2025-01-03,2025-01-03,2025-01-24,V-0152,Lankajärjestelmä Oy Ab,4000,859.72,189109,INTEG-01,"Tavarantoimitus, tilaus 458578"
TXN000198,2025-01-03,2025-01-02,2025-02-01,V-0154,Runkokomponentti Oy,7500,1088.75,778002,INTEG-01,"Ostolasku, 715972"
TXN000199,2025-01-03,2025-01-03,2025-01-24,V-0155,Pistetukku Oy Ab,7400,711.63,290528,INTEG-01,"Ostolasku, 222152"
TXN000200,2025-01-03,2025-01-03,2025-01-24,V-0155,Pistetukku Oy Ab,7400,1299.69,290529,INTEG-01,"Ostolasku, 222153"
TXN000201,2025-01-03,2025-01-03,2025-01-24,V-0155,Pistetukku Oy Ab,7400,250.46,290530,INTEG-01,"Ostolasku, 222154"
TXN000202,2025-01-03,2025-01-02,2025-01-16,V-0159,Palkkitukku Oy,4430,2618.03,739733,INTEG-01,"Palvelulasku, 638342"
TXN000203,2025-01-03,2025-01-02,2025-01-16,V-0160,Stalteknikk AS,4420,2082.88,398289,INTEG-01,"Palvelulasku, 105055"
TXN000204,2025-01-03,2025-01-02,2025-01-23,V-0161,Laatupalvelu Ky,4000,809.75,572362,INTEG-01,"Tavarantoimitus, tilaus 653947"
TXN000205,2025-01-03,2025-01-02,2025-02-01,V-0162,Kiskomateriaali Oy,4430,1855.40,840402,INTEG-01,"Palvelulasku, 044964"
TXN000206,2025-01-03,2025-01-03,2025-01-17,V-0163,Kaapelilogistiikka Tmi,7850,895.40,030879,INTEG-01,"Ostolasku, 634401"
TXN000207,2025-01-03,2025-01-03,2025-02-02,V-0164,Ruuvijärjestelmä Tmi,7250,540.37,933218,INTEG-01,"Ostolasku, 240414"
TXN000208,2025-01-03,2025-01-02,2025-02-01,V-0168,Stalhandel AS,4200,651.55,054681,INTEG-01,"Tavarantoimitus, tilaus 853048"
TXN000209,2025-01-03,2025-01-02,2025-02-01,V-0168,Stalhandel AS,4200,1361.87,054682,INTEG-01,"Tavarantoimitus, tilaus 853049"
TXN000210,2025-01-03,2025-01-03,2025-02-02,V-0168,Stalhandel AS,4200,391.65,054687,INTEG-01,"Tavarantoimitus, tilaus 853054"
TXN000211,2025-01-03,2025-01-03,2025-02-02,V-0168,Stalhandel AS,4200,2075.18,054688,INTEG-01,"Tavarantoimitus, tilaus 853055"
TXN000212,2025-01-03,2025-01-02,2025-01-16,V-0169,Kotelomateriaali Oy Ab,4440,2537.84,236267,INTEG-01,"Palvelulasku, 154085"
TXN000213,2025-01-03,2025-01-02,2025-01-16,V-0169,Kotelomateriaali Oy Ab,4440,970.76,236268,INTEG-01,"Palvelulasku, 154086"
TXN000214,2025-01-03,2025-01-03,2025-02-02,V-0170,Pulttipalvelu Oy,4020,387.07,616608,INTEG-01,"Tavarantoimitus, tilaus 916820"
TXN000215,2025-01-03,2025-01-02,2025-02-01,V-0172,Kulmavaraosa Ky,4420,1524.06,548653,INTEG-01,"Palvelulasku, 799115"
TXN000216,2025-01-03,2025-01-03,2025-01-24,V-0175,Pistehuolto Tmi,4100,2606.34,560312,INTEG-01,"Materiaalitoimitus, tilaus 322443"
TXN000217,2025-01-03,2025-01-02,2025-02-01,V-0177,Bergshandel,7500,301.64,611456,INTEG-01,"Ostolasku, 042349"
TXN000218,2025-01-03,2025-01-02,2025-01-16,V-0178,Bautechnik GmbH,4310,3494.37,445792,INTEG-01,"Materiaalitoimitus, tilaus 134005"
TXN000219,2025-01-03,2025-01-03,2025-01-17,V-0178,Bautechnik GmbH,4310,4086.35,445793,INTEG-01,"Materiaalitoimitus, tilaus 134006"
TXN000220,2025-01-03,2025-01-03,2025-01-17,V-0179,Ratasasennus Oy Ab,4000,467.69,241881,INTEG-01,"Tavarantoimitus, tilaus 692296"
TXN000221,2025-01-03,2025-01-02,2025-01-16,V-0182,Varaosahuolto Ky,4440,2123.36,276555,INTEG-01,"Palvelulasku, 499417"
TXN000222,2025-01-03,2025-01-03,2025-02-02,V-0183,Akselikomponentti Oy,4310,1848.89,299093,INTEG-01,"Materiaalitoimitus, tilaus 509777"
TXN000223,2025-01-03,2025-01-02,2025-01-16,V-0184,Kaapeliväline Oy,7850,1438.71,142051,INTEG-01,"Ostolasku, 912929"
TXN000224,2025-01-03,2025-01-02,2025-01-16,V-0186,Varaosaväline Tmi,4020,292.03,368052,INTEG-01,"Tavarantoimitus, tilaus 486735"
TXN000225,2025-01-03,2025-01-02,2025-01-16,V-0186,Varaosaväline Tmi,4020,652.21,368053,INTEG-01,"Tavarantoimitus, tilaus 486736"
TXN000226,2025-01-03,2025-01-02,2025-01-16,V-0186,Varaosaväline Tmi,4020,600.61,368054,INTEG-01,"Tavarantoimitus, tilaus 486737"
TXN000227,2025-01-03,2025-01-03,2025-01-17,V-0186,Varaosaväline Tmi,4020,1042.79,368056,INTEG-01,"Tavarantoimitus, tilaus 486739"
TXN000228,2025-01-03,2025-01-03,2025-01-17,V-0186,Varaosaväline Tmi,4020,736.70,368057,INTEG-01,"Tavarantoimitus, tilaus 486740"
TXN000229,2025-01-03,2025-01-03,2025-01-17,V-0186,Varaosaväline Tmi,4020,536.85,368058,INTEG-01,"Tavarantoimitus, tilaus 486741"
TXN000230,2025-01-03,2025-01-03,2025-01-17,V-0187,Laatulogistiikka Oy Ab,4020,685.96,476071,INTEG-01,"Tavarantoimitus, tilaus 357324"
TXN000231,2025-01-03,2025-01-02,2025-01-16,V-0188,Teknoväline Oy Ab,4440,2538.13,502225,INTEG-01,"Palvelulasku, 429094"
TXN000232,2025-01-03,2025-01-03,2025-01-17,V-0188,Teknoväline Oy Ab,4440,1560.86,502226,INTEG-01,"Palvelulasku, 429095"
TXN000233,2025-01-03,2025-01-03,2025-01-17,V-0188,Teknoväline Oy Ab,4440,1262.84,502227,INTEG-01,"Palvelulasku, 429096"
TXN000234,2025-01-03,2025-01-03,2025-01-24,V-0189,Vaunuvaraosa Ky,7000,3070.99,338490,INTEG-01,"Kertatoimitus, tilaus 544452"
TXN000235,2025-01-03,2025-01-02,2025-02-01,V-0190,Laakeriväline Oy Ab,4000,738.23,731153,INTEG-01,"Tavarantoimitus, tilaus 678595"
TXN000236,2025-01-03,2025-01-02,2025-02-01,V-0190,Laakeriväline Oy Ab,4000,254.92,731154,INTEG-01,"Tavarantoimitus, tilaus 678596"
TXN000237,2025-01-03,2025-01-02,2025-02-01,V-0190,Laakeriväline Oy Ab,4000,990.37,731155,INTEG-01,"Tavarantoimitus, tilaus 678597"
TXN000238,2025-01-03,2025-01-03,2025-02-02,V-0190,Laakeriväline Oy Ab,4000,535.74,731156,INTEG-01,"Tavarantoimitus, tilaus 678598"
TXN000239,2025-01-03,2025-01-03,2025-02-02,V-0190,Laakeriväline Oy Ab,4000,348.23,731157,INTEG-01,"Tavarantoimitus, tilaus 678599"
TXN000240,2025-01-03,2025-01-03,2025-02-02,V-0190,Laakeriväline Oy Ab,4000,1027.14,731158,INTEG-01,"Tavarantoimitus, tilaus 678600"
TXN000241,2025-01-03,2025-01-03,2025-02-02,V-0190,Laakeriväline Oy Ab,4000,668.87,731159,INTEG-01,"Tavarantoimitus, tilaus 678601"
TXN000242,2025-01-03,2025-01-03,2025-02-02,V-0190,Laakeriväline Oy Ab,4000,434.42,731160,INTEG-01,"Tavarantoimitus, tilaus 678602"
TXN000243,2025-01-03,2025-01-03,2025-01-24,V-0191,Runkologistiikka Tmi,4010,3045.12,403310,INTEG-01,"Materiaalitoimitus, tilaus 785603"
TXN000244,2025-01-03,2025-01-02,2025-01-16,V-0193,Kiskotekniikka Tmi,4200,453.42,924815,INTEG-01,"Tavarantoimitus, tilaus 621489"
TXN000245,2025-01-03,2025-01-02,2025-01-16,V-0194,Laakeritekniikka Oy Ab,4000,981.51,138411,INTEG-01,"Tavarantoimitus, tilaus 437044"
TXN000246,2025-01-03,2025-01-03,2025-01-24,V-0196,Huoltojärjestelmä Oy,4410,1545.04,140347,INTEG-01,"Kertatoimitus, tilaus 773952"
TXN000247,2025-01-03,2025-01-02,2025-01-23,V-0197,Nordhandel 18,4100,1147.95,846753,INTEG-01,"Materiaalitoimitus, tilaus 805487"
TXN000248,2025-01-03,2025-01-02,2025-01-23,V-0197,Nordhandel 18,4100,2168.40,846754,INTEG-01,"Materiaalitoimitus, tilaus 805488"
TXN000249,2025-01-03,2025-01-02,2025-01-23,V-0197,Nordhandel 18,4100,2132.01,846755,INTEG-01,"Materiaalitoimitus, tilaus 805489"
TXN000250,2025-01-03,2025-01-03,2025-01-24,V-0197,Nordhandel 18,4100,2369.49,846757,INTEG-01,"Materiaalitoimitus, tilaus 805491"
TXN000251,2025-01-03,2025-01-03,2025-01-24,V-0197,Nordhandel 18,4100,6727.18,846758,INTEG-01,"Materiaalitoimitus, tilaus 805492"
TXN000252,2025-01-04,2025-01-03,2025-01-17,V-0022,Hitsivaraosa Ky,4000,266.73,189580,INTEG-01,"Tavarantoimitus, tilaus 384758"
TXN000253,2025-01-04,2025-01-03,2025-01-17,V-0022,Hitsivaraosa Ky,4000,654.86,189581,INTEG-01,"Tavarantoimitus, tilaus 384759"
TXN000254,2025-01-04,2025-01-04,2025-01-25,V-0024,Porttimateriaali Oy,4420,2385.55,841734,INTEG-01,"Palvelulasku, 597691"
TXN000255,2025-01-04,2025-01-03,2025-01-24,V-0029,Poratekniikka Tmi,4020,465.96,914898,INTEG-01,"Tavarantoimitus, tilaus 372987"
TXN000256,2025-01-04,2025-01-03,2025-02-02,V-0030,Industrievertrieb GmbH,7850,930.84,025325,INTEG-01,"Ostolasku, 453950"
TXN000257,2025-01-04,2025-01-03,2025-02-02,V-0030,Industrievertrieb GmbH,7850,916.88,025326,INTEG-01,"Ostolasku, 453951"
TXN000258,2025-01-04,2025-01-03,2025-02-02,V-0032,Kairatukku Ky,7300,2499.97,485916,INTEG-01,"Kertatoimitus, tilaus 728695"
TXN000259,2025-01-04,2025-01-03,2025-01-17,V-0037,Metallipalvelu Tmi,7900,553.55,945426,INTEG-01,"Ostolasku, 633752"
TXN000260,2025-01-04,2025-01-03,2025-01-17,V-0037,Metallipalvelu Tmi,7900,412.08,945427,INTEG-01,"Ostolasku, 633753"
TXN000261,2025-01-04,2025-01-03,2025-02-02,V-0039,Muovivaraosa Oy Ab,4000,512.36,770748,INTEG-01,"Tavarantoimitus, tilaus 418907"
TXN000262,2025-01-04,2025-01-03,2025-02-02,V-0039,Muovivaraosa Oy Ab,4000,1481.00,770749,INTEG-01,"Tavarantoimitus, tilaus 418908"
TXN000263,2025-01-04,2025-01-03,2025-02-02,V-0039,Muovivaraosa Oy Ab,4000,360.39,770750,INTEG-01,"Tavarantoimitus, tilaus 418909"
TXN000264,2025-01-04,2025-01-04,2025-02-03,V-0039,Muovivaraosa Oy Ab,4000,479.63,770754,INTEG-01,"Tavarantoimitus, tilaus 418913"
TXN000265,2025-01-04,2025-01-03,2025-01-24,V-0049,Kotelojärjestelmä Oy Ab,7800,450.10,355570,INTEG-01,"Ostolasku, 548709"
TXN000266,2025-01-04,2025-01-03,2025-01-24,V-0053,Hitsihuolto Ky,4210,279.24,086412,INTEG-01,"Tavarantoimitus, tilaus 041373"
TXN000267,2025-01-04,2025-01-03,2025-01-24,V-0053,Hitsihuolto Ky,4210,636.22,086413,INTEG-01,"Tavarantoimitus, tilaus 041374"
TXN000268,2025-01-04,2025-01-03,2025-01-24,V-0053,Hitsihuolto Ky,4210,271.91,086414,INTEG-01,"Tavarantoimitus, tilaus 041375"
TXN000269,2025-01-04,2025-01-04,2025-01-25,V-0053,Hitsihuolto Ky,4210,675.75,086417,INTEG-01,"Tavarantoimitus, tilaus 041378"
TXN000270,2025-01-04,2025-01-04,2025-01-25,V-0053,Hitsihuolto Ky,4210,1498.20,086418,INTEG-01,"Tavarantoimitus, tilaus 041379"
TXN000271,2025-01-04,2025-01-03,2025-01-24,V-0058,Levymateriaali Tmi,4210,742.17,058549,INTEG-01,"Tavarantoimitus, tilaus 299494"
TXN000272,2025-01-04,2025-01-03,2025-01-24,V-0061,Turvavaraosa Oy,4430,1686.14,844207,INTEG-01,"Palvelulasku, 006724"
TXN000273,2025-01-04,2025-01-03,2025-01-24,V-0061,Turvavaraosa Oy,4430,3121.40,844208,INTEG-01,"Palvelulasku, 006725"
TXN000274,2025-01-04,2025-01-03,2025-01-24,V-0065,Malmteknik,4020,465.55,259116,INTEG-01,"Tavarantoimitus, tilaus 745469"
TXN000275,2025-01-04,2025-01-03,2025-02-02,V-0067,Stahltechnik GmbH,7850,421.21,729391,INTEG-01,"Ostolasku, 043913"
TXN000276,2025-01-04,2025-01-03,2025-01-24,V-0070,Vasaraväline Ky,7990,1193.26,599243,INTEG-01,"Ostolasku, 466102"
TXN000277,2025-01-04,2025-01-03,2025-02-02,V-0072,Nostotukku Tmi,4000,889.48,850807,INTEG-01,"Tavarantoimitus, tilaus 922729"
TXN000278,2025-01-04,2025-01-03,2025-01-17,V-0074,Kiskoväline Oy Ab,4200,316.82,564290,INTEG-01,"Tavarantoimitus, tilaus 918194"
TXN000279,2025-01-04,2025-01-03,2025-01-17,V-0074,Kiskoväline Oy Ab,4200,1147.59,564291,INTEG-01,"Tavarantoimitus, tilaus 918195"
TXN000280,2025-01-04,2025-01-03,2025-01-17,V-0074,Kiskoväline Oy Ab,4200,814.25,564292,INTEG-01,"Tavarantoimitus, tilaus 918196"
TXN000281,2025-01-04,2025-01-03,2025-02-02,V-0075,Rautaväline Tmi,7850,533.51,242166,INTEG-01,"Ostolasku, 287738"
TXN000282,2025-01-04,2025-01-03,2025-01-17,V-0076,Vasaravaraosa Tmi,4440,3098.14,376802,INTEG-01,"Palvelulasku, 069355"
TXN000283,2025-01-04,2025-01-03,2025-01-17,V-0076,Vasaravaraosa Tmi,4420,2191.16,376803,INTEG-01,"Palvelulasku, 069356"
TXN000284,2025-01-04,2025-01-03,2025-01-17,V-0076,Vasaravaraosa Tmi,4440,1656.74,376804,INTEG-01,"Palvelulasku, 069357"
TXN000285,2025-01-04,2025-01-04,2025-01-25,V-0080,Porttilogistiikka Oy,4020,542.98,049354,INTEG-01,"Tavarantoimitus, tilaus 387703"
TXN000286,2025-01-04,2025-01-03,2025-02-02,V-0081,Suojaasennus Tmi,4430,3507.74,114101,INTEG-01,"Palvelulasku, 127874"
TXN000287,2025-01-04,2025-01-03,2025-01-17,V-0085,Kumiasennus Oy Ab,4210,2755.63,002008,INTEG-01,"Kertatoimitus, tilaus 412541"
TXN000288,2025-01-04,2025-01-03,2025-01-24,V-0098,Bergsteknik,4300,471.64,161356,INTEG-01,"Tavarantoimitus, tilaus 274739"
TXN000289,2025-01-04,2025-01-04,2025-01-18,V-0099,Malmhandel,4440,840.91,692939,INTEG-01,"Palvelulasku, 073800"
TXN000290,2025-01-04,2025-01-04,2025-01-25,V-0111,Vasarapalvelu Ky,4210,125.37,568610,INTEG-01,"Tavarantoimitus, tilaus 138586"
TXN000291,2025-01-04,2025-01-03,2025-01-17,V-0114,Ratasmateriaali Oy Ab,7250,3110.11,632755,INTEG-01,"Ostolasku, 892734"
TXN000292,2025-01-04,2025-01-03,2025-01-17,V-0115,Stahlvertrieb GmbH,4440,1476.48,200637,INTEG-01,"Palvelulasku, 149802"
TXN000293,2025-01-04,2025-01-03,2025-01-24,V-0117,Vasaravaraosa Oy Ab,4200,439.52,774418,INTEG-01,"Tavarantoimitus, tilaus 087973"
TXN000294,2025-01-04,2025-01-03,2025-02-02,V-0122,Säiliötekniikka Oy Ab,4020,792.97,336320,INTEG-01,"Tavarantoimitus, tilaus 375515"
TXN000295,2025-01-04,2025-01-03,2025-02-02,V-0131,Turvalogistiikka Tmi,4310,2230.77,669567,INTEG-01,"Materiaalitoimitus, tilaus 410659"
TXN000296,2025-01-04,2025-01-03,2025-02-02,V-0131,Turvalogistiikka Tmi,4110,2885.76,669568,INTEG-01,"Materiaalitoimitus, tilaus 410660"
TXN000297,2025-01-04,2025-01-03,2025-01-17,V-0132,Kulmatekniikka Tmi,4310,2336.76,488490,INTEG-01,"Materiaalitoimitus, tilaus 215901"
TXN000298,2025-01-04,2025-01-03,2025-01-24,V-0135,Metallijärjestelmä Oy,7200,657.05,310666,INTEG-01,"Ostolasku, 914649"
TXN000299,2025-01-04,2025-01-03,2025-01-24,V-0136,Ratastekniikka Oy,4210,229.60,022089,INTEG-01,"Tavarantoimitus, tilaus 572842"
TXN000300,2025-01-04,2025-01-03,2025-01-24,V-0136,Ratastekniikka Oy,4210,309.31,022090,INTEG-01,"Tavarantoimitus, tilaus 572843"
TXN000301,2025-01-04,2025-01-03,2025-01-24,V-0143,Tarvikemateriaali Tmi,4430,2095.79,620004,INTEG-01,"Palvelulasku, 029705"
TXN000302,2025-01-04,2025-01-03,2025-02-02,V-0144,Varaosamateriaali Tmi,4000,491.41,273532,INTEG-01,"Tavarantoimitus, tilaus 083176"
TXN000303,2025-01-04,2025-01-03,2025-01-17,V-0151,Lankakomponentti Oy Ab,4440,2309.56,344123,INTEG-01,"Palvelulasku, 332176"
TXN000304,2025-01-04,2025-01-03,2025-01-24,V-0155,Pistetukku Oy Ab,7400,408.53,290531,INTEG-01,"Ostolasku, 222155"
TXN000305,2025-01-04,2025-01-03,2025-01-24,V-0156,Verkkotukku Tmi,4020,740.19,779933,INTEG-01,"Tavarantoimitus, tilaus 781085"
TXN000306,2025-01-04,2025-01-03,2025-01-17,V-0159,Palkkitukku Oy,4430,1214.61,739734,INTEG-01,"Palvelulasku, 638343"
TXN000307,2025-01-04,2025-01-03,2025-01-17,V-0160,Stalteknikk AS,4420,2611.12,398290,INTEG-01,"Palvelulasku, 105056"
TXN000308,2025-01-04,2025-01-04,2025-01-25,V-0161,Laatupalvelu Ky,4000,373.48,572363,INTEG-01,"Tavarantoimitus, tilaus 653948"
TXN000309,2025-01-04,2025-01-03,2025-02-02,V-0162,Kiskomateriaali Oy,4430,1261.26,840403,INTEG-01,"Palvelulasku, 044965"
TXN000310,2025-01-04,2025-01-03,2025-02-02,V-0162,Kiskomateriaali Oy,4430,1058.20,840404,INTEG-01,"Palvelulasku, 044966"
TXN000311,2025-01-04,2025-01-03,2025-01-17,V-0165,Kiskohuolto Tmi,7000,2814.78,450014,INTEG-01,"Kertatoimitus, tilaus 452287"
TXN000312,2025-01-04,2025-01-03,2025-02-02,V-0168,Stalhandel AS,4200,257.60,054689,INTEG-01,"Tavarantoimitus, tilaus 853056"
TXN000313,2025-01-04,2025-01-03,2025-02-02,V-0170,Pulttipalvelu Oy,4020,635.17,616609,INTEG-01,"Tavarantoimitus, tilaus 916821"
TXN000314,2025-01-04,2025-01-03,2025-02-02,V-0177,Bergshandel,7500,689.15,611458,INTEG-01,"Ostolasku, 042351"
TXN000315,2025-01-04,2025-01-03,2025-02-02,V-0180,Akselitarvike Oy Ab,7500,714.57,194869,INTEG-01,"Ostolasku, 157932"
TXN000316,2025-01-04,2025-01-03,2025-02-02,V-0183,Akselikomponentti Oy,4310,1260.47,299094,INTEG-01,"Materiaalitoimitus, tilaus 509778"
TXN000317,2025-01-04,2025-01-04,2025-02-03,V-0183,Akselikomponentti Oy,4310,3182.18,299095,INTEG-01,"Materiaalitoimitus, tilaus 509779"
TXN000318,2025-01-04,2025-01-03,2025-02-02,V-0185,Teknopalvelu Ky,4000,544.49,407928,INTEG-01,"Tavarantoimitus, tilaus 672881"
TXN000319,2025-01-04,2025-01-03,2025-02-02,V-0185,Teknopalvelu Ky,4000,361.08,407929,INTEG-01,"Tavarantoimitus, tilaus 672882"
TXN000320,2025-01-04,2025-01-03,2025-01-17,V-0186,Varaosaväline Tmi,4020,937.12,368059,INTEG-01,"Tavarantoimitus, tilaus 486742"
TXN000321,2025-01-04,2025-01-03,2025-01-17,V-0186,Varaosaväline Tmi,4020,252.12,368060,INTEG-01,"Tavarantoimitus, tilaus 486743"
TXN000322,2025-01-04,2025-01-03,2025-01-17,V-0188,Teknoväline Oy Ab,4440,3140.04,502228,INTEG-01,"Palvelulasku, 429097"
TXN000323,2025-01-04,2025-01-03,2025-01-17,V-0188,Teknoväline Oy Ab,4440,3002.89,502229,INTEG-01,"Palvelulasku, 429098"
TXN000324,2025-01-04,2025-01-03,2025-01-17,V-0188,Teknoväline Oy Ab,4440,1426.36,502230,INTEG-01,"Palvelulasku, 429099"
TXN000325,2025-01-04,2025-01-04,2025-01-18,V-0188,Teknoväline Oy Ab,4440,2004.71,502231,INTEG-01,"Palvelulasku, 429100"
TXN000326,2025-01-04,2025-01-03,2025-02-02,V-0190,Laakeriväline Oy Ab,4000,345.86,731161,INTEG-01,"Tavarantoimitus, tilaus 678603"
TXN000327,2025-01-04,2025-01-03,2025-02-02,V-0190,Laakeriväline Oy Ab,4000,368.70,731162,INTEG-01,"Tavarantoimitus, tilaus 678604"
TXN000328,2025-01-04,2025-01-04,2025-02-03,V-0190,Laakeriväline Oy Ab,4000,235.40,731164,INTEG-01,"Tavarantoimitus, tilaus 678606"
TXN000329,2025-01-04,2025-01-04,2025-02-03,V-0190,Laakeriväline Oy Ab,4000,942.66,731165,INTEG-01,"Tavarantoimitus, tilaus 678607"
TXN000330,2025-01-04,2025-01-03,2025-01-24,V-0191,Runkologistiikka Tmi,4010,4098.74,403311,INTEG-01,"Materiaalitoimitus, tilaus 785604"
TXN000331,2025-01-04,2025-01-03,2025-01-17,V-0194,Laakeritekniikka Oy Ab,4000,1106.59,138412,INTEG-01,"Tavarantoimitus, tilaus 437045"
TXN000332,2025-01-04,2025-01-03,2025-01-24,V-0197,Nordhandel 18,4100,2100.48,846759,INTEG-01,"Materiaalitoimitus, tilaus 805493"
TXN000333,2025-01-04,2025-01-03,2025-01-24,V-0197,Nordhandel 18,4100,2819.49,846760,INTEG-01,"Materiaalitoimitus, tilaus 805494"
TXN000334,2025-01-04,2025-01-03,2025-01-24,V-0197,Nordhandel 18,4100,1575.22,846761,INTEG-01,"Materiaalitoimitus, tilaus 805495"
TXN000335,2025-01-04,2025-01-04,2025-01-25,V-0197,Nordhandel 18,4100,753.19,846763,INTEG-01,"Materiaalitoimitus, tilaus 805497"
TXN000336,2025-01-04,2025-01-04,2025-01-25,V-0197,Nordhandel 18,4100,2933.15,846764,INTEG-01,"Materiaalitoimitus, tilaus 805498"
TXN000337,2025-01-05,2025-01-04,2025-01-25,V-0029,Poratekniikka Tmi,4020,472.94,914900,INTEG-01,"Tavarantoimitus, tilaus 372989"
TXN000338,2025-01-05,2025-01-04,2025-01-18,V-0043,Putkipalvelu Oy,4430,1425.32,701212,INTEG-01,"Palvelulasku, 090432"
TXN000339,2025-01-05,2025-01-05,2025-01-26,V-0054,Kulmatekniikka Oy,7300,2013.86,664025,INTEG-01,"Kertatoimitus, tilaus 630878"
TXN000340,2025-01-05,2025-01-05,2025-01-26,V-0054,Kulmatekniikka Oy,7300,6819.23,664026,INTEG-01,"Kertatoimitus, tilaus 630879"
TXN000341,2025-01-05,2025-01-05,2025-01-26,V-0056,Huoltokomponentti Ky,7600,439.19,713825,INTEG-01,"Ostolasku, 599620"
TXN000342,2025-01-05,2025-01-05,2025-01-26,V-0058,Levymateriaali Tmi,4210,846.81,058551,INTEG-01,"Tavarantoimitus, tilaus 299496"
TXN000343,2025-01-05,2025-01-05,2025-01-26,V-0058,Levymateriaali Tmi,4210,326.96,058552,INTEG-01,"Tavarantoimitus, tilaus 299497"
TXN000344,2025-01-05,2025-01-05,2025-01-26,V-0065,Malmteknik,4020,293.90,259117,INTEG-01,"Tavarantoimitus, tilaus 745470"
TXN000345,2025-01-05,2025-01-04,2025-01-25,V-0070,Vasaraväline Ky,7990,319.85,599246,INTEG-01,"Ostolasku, 466105"
TXN000346,2025-01-05,2025-01-05,2025-01-19,V-0093,Verktoyteknikk AS,4000,502.48,460328,INTEG-01,"Tavarantoimitus, tilaus 210951"
TXN000347,2025-01-05,2025-01-04,2025-01-25,V-0111,Vasarapalvelu Ky,4210,593.42,568611,INTEG-01,"Tavarantoimitus, tilaus 138587"
TXN000348,2025-01-05,2025-01-04,2025-01-25,V-0111,Vasarapalvelu Ky,4210,1081.39,568612,INTEG-01,"Tavarantoimitus, tilaus 138588"
